Entity,Year,Coal (TWh),Gas (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Oil (TWh),Wind (TWh),Bioenergy (TWh),Other renewables excluding bioenergy - TWh
Namibia,2010,0.05,0.0,0.0,1.25,0.01,0.0,0.0,0.0,0.0
Namibia,2011,0.03,0.0,0.0,1.4,0.01,0.01,0.0,0.0,0.0
Namibia,2012,0.03,0.0,0.0,1.61,0.01,0.02,0.0,0.0,0.0
Namibia,2013,0.04,0.0,0.0,1.27,0.02,0.02,0.0,0.0,0.0
Namibia,2014,0.0,0.0,0.0,1.49,0.03,0.01,0.0,0.0,0.0
Namibia,2015,0.01,0.0,0.0,1.5,0.04,0.03,0.0,0.0,0.0
Namibia,2016,0.05,0.0,0.0,1.36,0.06,0.01,0.0,0.0,0.0
Namibia,2017,0.07,0.0,0.0,1.59,0.11,0.0,0.0,0.0,0.0
Namibia,2018,0.02,0.0,0.0,1.14,0.23,0.0,0.02,0.0,0.0
Namibia,2019,0.04,0.0,0.0,0.95,0.36,0.01,0.02,0.0,0.0
Namibia,2020,0.06,0.0,0.0,1.5,0.41,0.01,0.02,0.0,0.0
Namibia,2021,0.04,0.0,0.0,0.97,0.48,0.0,0.02,0.0,0.0
Namibia,2022,0.02,0.0,0.0,0.78,0.5,0.0,0.02,0.0,0.0
Namibia,2023,0.03,0.0,0.0,1.32,0.51,0.01,0.02,0.0,0.0
Nauru,2000,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Nauru,2011,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Nauru,2017,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Nauru,2018,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
Nauru,2019,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
Nauru,2020,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
Nauru,2021,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
Nauru,2022,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
Nauru,2023,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
Nepal,2000,0.0,0.0,0.0,1.62,0.0,0.03,0.0,0.0,0.0
Nepal,2001,0.0,0.0,0.0,1.83,0.0,0.02,0.0,0.0,0.0
Nepal,2002,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
Nepal,2003,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0
Nepal,2004,0.0,0.0,0.0,2.38,0.0,0.01,0.0,0.0,0.0
Nepal,2005,0.0,0.0,0.0,2.49,0.0,0.02,0.0,0.0,0.0
Nepal,2006,0.0,0.0,0.0,2.71,0.0,0.01,0.0,0.0,0.0
Nepal,2007,0.0,0.0,0.0,2.76,0.0,0.01,0.0,0.0,0.0
Nepal,2008,0.0,0.0,0.0,2.78,0.0,0.01,0.0,0.0,0.0
Nepal,2009,0.0,0.0,0.0,3.07,0.0,0.01,0.0,0.0,0.0
Nepal,2010,0.0,0.0,0.0,3.17,0.01,0.0,0.0,0.0,0.0
Nepal,2011,0.0,0.0,0.0,3.45,0.01,0.0,0.0,0.0,0.0
Nepal,2012,0.0,0.0,0.0,3.5,0.01,0.02,0.0,0.0,0.0
Nepal,2013,0.0,0.0,0.0,3.47,0.02,0.01,0.0,0.0,0.0
Nepal,2014,0.0,0.0,0.0,3.77,0.02,0.0,0.01,0.0,0.0
Nepal,2015,0.0,0.0,0.0,3.43,0.02,0.0,0.01,0.0,0.0
Nepal,2016,0.0,0.0,0.0,4.15,0.02,0.0,0.01,0.0,0.0
Nepal,2017,0.0,0.0,0.0,4.49,0.08,0.0,0.01,0.0,0.0
Nepal,2018,0.0,0.0,0.0,4.75,0.08,0.0,0.01,0.0,0.0
Nepal,2019,0.0,0.0,0.0,6.06,0.08,0.0,0.01,0.0,0.0
Nepal,2020,0.0,0.0,0.0,6.09,0.08,0.0,0.01,0.0,0.0
Nepal,2021,0.0,0.0,0.0,9.53,0.09,0.0,0.01,0.0,0.0
Nepal,2022,0.0,0.0,0.0,10.59,0.1,0.0,0.01,0.0,0.0
Netherlands,1985,14.833,38.213,3.899,0.003,0.0,3.258,0.0,,
Netherlands,1986,15.138,41.502,4.216,0.003,0.0,3.456,0.001,,
Netherlands,1987,16.948,41.292,3.556,0.001,0.0,3.659,0.002,,
Netherlands,1988,22.255,36.428,3.675,0.002,0.0,3.796,0.016,,
Netherlands,1989,22.156,39.93,4.019,0.037,0.0,3.307,0.023,,
Netherlands,1990,25.01,36.53,3.5,0.09,0.0,4.84,0.06,0.67,0.0
Netherlands,1991,22.66,41.01,3.33,0.1,0.0,5.29,0.09,0.74,0.0
Netherlands,1992,22.63,43.46,3.8,0.12,0.0,4.95,0.15,0.73,0.0
Netherlands,1993,21.41,44.12,3.95,0.09,0.0,5.3,0.17,0.84,0.0
Netherlands,1994,24.11,43.54,3.97,0.1,0.0,5.38,0.24,0.92,0.0
Netherlands,1995,27.4,42.01,4.02,0.09,0.0,4.94,0.32,1.0,0.0
Netherlands,1996,25.82,47.08,4.16,0.08,0.0,5.19,0.44,1.3,0.0
Netherlands,1997,24.44,50.66,2.41,0.09,0.0,5.58,0.47,1.45,0.0
Netherlands,1998,26.43,51.06,3.81,0.11,0.0,5.77,0.64,1.57,0.0
Netherlands,1999,21.92,51.15,3.83,0.09,0.01,5.75,0.64,1.77,0.0
Netherlands,2000,24.28,51.52,3.93,0.14,0.01,5.36,0.83,1.99,0.0
Netherlands,2001,25.48,53.77,3.98,0.12,0.01,5.6,0.83,2.35,0.0
Netherlands,2002,25.99,55.28,3.91,0.11,0.02,5.48,0.95,2.9,0.0
Netherlands,2003,26.57,55.02,4.02,0.07,0.03,5.9,1.32,2.54,0.0
Netherlands,2004,24.95,59.99,3.82,0.09,0.03,5.76,1.87,3.31,0.0
Netherlands,2005,23.5,57.6,4.0,0.09,0.04,5.97,2.07,5.26,0.0
Netherlands,2006,23.74,57.14,3.47,0.11,0.04,5.11,2.74,5.17,0.0
Netherlands,2007,24.92,61.01,4.2,0.11,0.04,5.96,3.44,4.0,0.0
Netherlands,2008,23.48,63.36,4.17,0.1,0.04,5.67,4.26,5.13,0.0
Netherlands,2009,24.28,68.87,4.25,0.1,0.04,4.12,4.58,6.11,0.0
Netherlands,2010,22.59,75.33,3.97,0.1,0.06,5.02,3.99,7.04,0.0
Netherlands,2011,21.39,69.47,4.14,0.06,0.1,5.32,5.1,7.06,0.0
Netherlands,2012,24.21,56.56,3.91,0.1,0.19,5.12,4.98,7.2,0.0
Netherlands,2013,24.61,56.07,2.89,0.11,0.41,4.89,5.63,5.95,0.0
Netherlands,2014,29.49,51.52,4.09,0.11,0.73,5.35,5.8,5.01,0.0
Netherlands,2015,39.39,45.81,4.08,0.09,1.11,6.02,7.55,4.94,0.0
Netherlands,2016,36.82,52.53,3.96,0.1,1.6,5.87,8.17,4.91,0.0
Netherlands,2017,31.38,57.73,3.4,0.06,2.2,6.1,10.57,4.6,0.0
Netherlands,2018,27.58,57.63,3.51,0.07,3.71,5.5,10.55,4.55,0.0
Netherlands,2019,17.69,70.72,3.91,0.07,5.4,4.93,11.51,5.82,0.0
Netherlands,2020,7.62,72.52,4.09,0.05,8.57,5.0,15.27,8.84,0.0
Netherlands,2021,14.6,56.69,3.83,0.09,11.3,5.33,18.04,10.92,0.0
Netherlands,2022,14.8,47.74,4.16,0.05,16.66,5.16,21.4,9.82,0.0
Netherlands,2023,8.71,45.95,3.99,0.07,19.58,4.33,29.27,7.61,0.0
Netherlands,2024,8.18,44.03,3.6,0.1,21.65,4.4,33.04,7.26,0.04
Netherlands,1965,,,0.0,0.0,0.0,,0.0,,
Netherlands,1966,,,0.0,0.0,0.0,,0.0,,
Netherlands,1967,,,0.0,0.0,0.0,,0.0,,
Netherlands,1968,,,0.028,0.0,0.0,,0.0,,
Netherlands,1969,,,0.315,0.0,0.0,,0.0,,
Netherlands,1970,,,0.368,0.0,0.0,,0.0,,
Netherlands,1971,,,0.405,0.0,0.0,,0.0,,
Netherlands,1972,,,0.326,0.0,0.0,,0.0,,
Netherlands,1973,,,1.108,0.0,0.0,,0.0,,
Netherlands,1974,,,3.277,0.0,0.0,,0.0,,
Netherlands,1975,,,3.335,0.0,0.0,,0.0,,
Netherlands,1976,,,3.872,0.0,0.0,,0.0,,
Netherlands,1977,,,3.71,0.0,0.0,,0.0,,
Netherlands,1978,,,4.06,0.0,0.0,,0.0,,
Netherlands,1979,,,3.489,0.0,0.0,,0.0,,
Netherlands,1980,,,4.2,0.0,0.0,,0.0,,
Netherlands,1981,,,3.658,0.0,0.0,,0.0,,
Netherlands,1982,,,3.897,0.0,0.0,,0.0,,
Netherlands,1983,,,3.589,0.0,0.0,,0.0,,
Netherlands,1984,,,3.711,0.0,0.0,,0.0,,
Netherlands Antilles,1965,,,0.0,,,,,,
Netherlands Antilles,1966,,,0.0,,,,,,
Netherlands Antilles,1967,,,0.0,,,,,,
Netherlands Antilles,1968,,,0.0,,,,,,
Netherlands Antilles,1969,,,0.0,,,,,,
Netherlands Antilles,1970,,,0.0,,,,,,
Netherlands Antilles,1971,,,0.0,,,,,,
Netherlands Antilles,1972,,,0.0,,,,,,
Netherlands Antilles,1973,,,0.0,,,,,,
Netherlands Antilles,1974,,,0.0,,,,,,
Netherlands Antilles,1975,,,0.0,,,,,,
Netherlands Antilles,1976,,,0.0,,,,,,
Netherlands Antilles,1977,,,0.0,,,,,,
Netherlands Antilles,1978,,,0.0,,,,,,
Netherlands Antilles,1979,,,0.0,,,,,,
Netherlands Antilles,1980,,,0.0,,,,,,
Netherlands Antilles,1981,,,0.0,,,,,,
Netherlands Antilles,1982,,,0.0,,,,,,
Netherlands Antilles,1983,,,0.0,,,,,,
Netherlands Antilles,1984,,,0.0,,,,,,
Netherlands Antilles,1985,,,0.0,,,,,,
Netherlands Antilles,1986,,,0.0,,,,,,
Netherlands Antilles,1987,,,0.0,,,,,,
Netherlands Antilles,1988,,,0.0,,,,,,
Netherlands Antilles,1989,,,0.0,,,,,,
Netherlands Antilles,1990,,,0.0,,,,,,
Netherlands Antilles,1991,,,0.0,,,,,,
Netherlands Antilles,1992,,,0.0,,,,,,
Netherlands Antilles,1993,,,0.0,,,,,,
Netherlands Antilles,1994,,,0.0,,,,,,
Netherlands Antilles,1995,,,0.0,,,,,,
Netherlands Antilles,1996,,,0.0,,,,,,
Netherlands Antilles,1997,,,0.0,,,,,,
Netherlands Antilles,1998,,,0.0,,,,,,
Netherlands Antilles,1999,,,0.0,,,,,,
Netherlands Antilles,2000,,,0.0,,,,,,
Netherlands Antilles,2001,,,0.0,,,,,,
Netherlands Antilles,2002,,,0.0,,,,,,
Netherlands Antilles,2003,,,0.0,,,,,,
Netherlands Antilles,2004,,,0.0,,,,,,
Netherlands Antilles,2005,,,0.0,,,,,,
Netherlands Antilles,2006,,,0.0,,,,,,
Netherlands Antilles,2007,,,0.0,,,,,,
Netherlands Antilles,2008,,,0.0,,,,,,
Netherlands Antilles,2009,,,0.0,,,,,,
Netherlands Antilles,2010,,,0.0,,,,,,
Netherlands Antilles,2011,,,0.0,,,,,,
New Caledonia,2000,0.17,0.0,0.0,0.44,0.0,1.02,0.01,0.0,0.0
New Caledonia,2001,0.22,0.0,0.0,0.36,0.0,1.13,0.01,0.0,0.0
New Caledonia,2002,0.28,0.0,0.0,0.32,0.0,1.14,0.01,0.0,0.0
New Caledonia,2003,0.17,0.0,0.0,0.32,0.0,1.26,0.0,0.0,0.0
New Caledonia,2004,0.18,0.0,0.0,0.32,0.0,1.16,0.01,0.0,0.0
New Caledonia,2005,0.17,0.0,0.0,0.34,0.0,1.35,0.02,0.0,0.0
New Caledonia,2006,0.18,0.0,0.0,0.28,0.0,1.38,0.03,0.0,0.0
New Caledonia,2007,0.17,0.0,0.0,0.39,0.0,1.33,0.04,0.0,0.0
New Caledonia,2008,0.11,0.0,0.0,0.45,0.0,1.27,0.03,0.0,0.0
New Caledonia,2009,0.21,0.0,0.0,0.4,0.0,1.3,0.03,0.0,0.0
New Caledonia,2010,0.54,0.0,0.0,0.26,0.0,1.27,0.05,0.0,0.0
New Caledonia,2011,0.58,0.0,0.0,0.37,0.0,1.26,0.05,0.0,0.0
New Caledonia,2012,0.55,0.0,0.0,0.4,0.0,1.28,0.06,0.0,0.0
New Caledonia,2013,0.64,0.0,0.0,0.46,0.0,1.36,0.05,0.0,0.0
New Caledonia,2014,0.77,0.0,0.0,0.29,0.0,1.89,0.06,0.0,0.0
New Caledonia,2015,0.82,0.0,0.0,0.34,0.01,1.67,0.06,0.0,0.0
New Caledonia,2016,1.13,0.0,0.0,0.23,0.01,1.72,0.05,0.0,0.0
New Caledonia,2017,1.34,0.0,0.0,0.36,0.03,1.45,0.05,0.0,0.0
New Caledonia,2018,1.43,0.0,0.0,0.32,0.05,1.65,0.05,0.0,0.0
New Caledonia,2019,1.51,0.0,0.0,0.28,0.12,1.36,0.06,0.0,0.0
New Caledonia,2020,1.53,0.0,0.0,0.31,0.15,1.2,0.05,0.0,0.0
New Caledonia,2021,1.14,0.0,0.0,0.43,0.18,1.12,0.04,0.0,0.0
New Caledonia,2022,1.14,0.0,0.0,0.54,0.23,1.14,0.04,0.0,0.0
New Caledonia,1995,,,0.0,,,,,,
New Caledonia,1996,,,0.0,,,,,,
New Caledonia,1997,,,0.0,,,,,,
New Caledonia,1998,,,0.0,,,,,,
New Caledonia,1999,,,0.0,,,,,,
New Caledonia,2023,,,0.0,,,,,,
New Zealand,2000,1.0,9.45,0.0,24.19,0.0,0.54,0.12,0.85,2.76
New Zealand,2001,1.53,12.16,0.0,21.46,0.0,0.59,0.14,0.72,2.68
New Zealand,2002,1.5,10.15,0.0,24.62,0.0,0.56,0.15,0.58,2.65
New Zealand,2003,3.29,9.71,0.0,23.39,0.0,0.69,0.15,0.55,2.59
New Zealand,2004,4.13,6.86,0.0,26.97,0.0,0.68,0.36,0.64,2.63
New Zealand,2005,5.25,9.26,0.0,23.09,0.0,0.61,0.61,0.68,2.98
New Zealand,2006,4.89,9.61,0.0,23.34,0.0,0.66,0.62,0.74,3.18
New Zealand,2007,2.55,11.81,0.0,23.4,0.0,0.61,0.92,0.74,3.35
New Zealand,2008,4.24,10.56,0.0,22.12,0.0,0.72,1.05,0.73,3.97
New Zealand,2009,2.73,8.86,0.0,23.98,0.0,0.57,1.46,0.76,4.59
New Zealand,2010,1.42,9.84,0.0,24.48,0.0,0.65,1.62,0.77,5.53
New Zealand,2011,1.61,8.35,0.0,24.86,0.0,0.57,1.94,0.76,5.77
New Zealand,2012,2.94,8.81,0.0,22.67,0.0,0.62,2.06,0.8,5.85
New Zealand,2013,1.75,8.63,0.0,22.8,0.01,0.64,2.0,0.8,6.07
New Zealand,2014,1.34,7.0,0.0,24.07,0.02,0.63,2.19,0.8,6.87
New Zealand,2015,1.23,6.8,0.0,24.28,0.04,0.65,2.34,0.82,7.41
New Zealand,2016,0.44,5.71,0.0,25.66,0.06,0.61,2.32,0.81,7.54
New Zealand,2017,0.58,6.98,0.0,24.93,0.08,0.64,2.07,0.8,7.58
New Zealand,2018,0.98,5.66,0.0,26.03,0.1,0.62,2.05,0.77,7.52
New Zealand,2019,1.59,5.42,0.0,25.32,0.13,0.68,2.23,0.79,7.59
New Zealand,2020,1.7,5.94,0.0,24.03,0.16,0.63,2.28,0.78,7.83
New Zealand,2021,2.6,4.65,0.0,23.99,0.21,0.71,2.62,0.8,7.97
New Zealand,2022,1.25,4.31,0.0,25.86,0.28,0.62,2.89,0.75,7.82
New Zealand,2023,1.38,3.36,0.0,26.17,0.37,0.68,3.51,0.66,7.73
New Zealand,2024,1.67,4.27,0.0,23.52,0.37,0.7,4.4,0.7,8.83
New Zealand,1965,,,0.0,10.01878,0.0,,,,
New Zealand,1966,,,0.0,10.805433,0.0,,,,
New Zealand,1967,,,0.0,11.220857,0.0,,,,
New Zealand,1968,,,0.0,11.773282,0.0,,,,
New Zealand,1969,,,0.0,11.63628,0.0,,,,
New Zealand,1970,,,0.0,12.67042,0.0,,,,
New Zealand,1971,,,0.0,14.393986,0.0,,,,
New Zealand,1972,,,0.0,15.264607,0.0,,,,
New Zealand,1973,,,0.0,15.09667,0.0,,,,
New Zealand,1974,,,0.0,15.188889,0.0,,0.0,,
New Zealand,1975,,,0.0,16.663637,0.0,,0.0,,
New Zealand,1976,,,0.0,15.49899,0.0,,0.0,,
New Zealand,1977,,,0.0,14.720202,0.0,,0.0,,
New Zealand,1978,,,0.0,15.6595955,0.0,,0.0,,
New Zealand,1979,,,0.0,18.443434,0.0,,0.0,,
New Zealand,1980,,,0.0,19.364647,0.0,,0.0,,
New Zealand,1981,,,0.0,19.679798,0.0,,0.0,,
New Zealand,1982,,,0.0,18.30404,0.0,,0.0,,
New Zealand,1983,,,0.0,19.751514,0.0,,0.0,,
New Zealand,1984,,,0.0,20.376768,0.0,,0.0,,
New Zealand,1985,,,0.0,19.707859,0.0,,0.0,,
New Zealand,1986,,,0.0,22.097696,0.0,,0.0,,
New Zealand,1987,,,0.0,21.928556,0.0,,0.0,,
New Zealand,1988,,,0.0,22.962656,0.0,,0.0,,
New Zealand,1989,,,0.0,22.558859,0.0,,0.0,,
New Zealand,1990,,,0.0,23.185303,0.0,,0.0,,
New Zealand,1991,,,0.0,22.894464,0.0,,0.0,,
New Zealand,1992,,,0.0,21.092667,0.0,,0.000690909,,
New Zealand,1993,,,0.0,23.492899,0.0,,0.000985859,,
New Zealand,1994,,,0.0,25.83708,0.0,,0.001010101,,
New Zealand,1995,,,0.0,27.534758,0.0,,0.001010101,,
New Zealand,1996,,,0.0,26.18293,0.0,,0.008326263,,
New Zealand,1997,,,0.0,23.258162,0.0,,0.013593556,,
New Zealand,1998,,,0.0,25.319334,0.0,,0.022069696,,
New Zealand,1999,,,0.0,22.919535,0.0,,0.03899293,,
Nicaragua,2000,0.0,0.0,0.0,0.21,0.0,1.79,0.0,0.15,0.13
Nicaragua,2001,0.0,0.0,0.0,0.19,0.0,1.98,0.0,0.09,0.21
Nicaragua,2002,0.0,0.0,0.0,0.3,0.0,1.91,0.0,0.13,0.21
Nicaragua,2003,0.0,0.0,0.0,0.29,0.0,1.96,0.0,0.18,0.27
Nicaragua,2004,0.0,0.0,0.0,0.32,0.0,2.02,0.0,0.22,0.25
Nicaragua,2005,0.0,0.0,0.0,0.43,0.0,1.84,0.0,0.32,0.27
Nicaragua,2006,0.0,0.0,0.0,0.31,0.0,2.19,0.0,0.32,0.31
Nicaragua,2007,0.0,0.0,0.0,0.3,0.0,2.28,0.0,0.38,0.24
Nicaragua,2008,0.0,0.0,0.0,0.53,0.0,2.17,0.0,0.34,0.32
Nicaragua,2009,0.0,0.0,0.0,0.29,0.0,2.39,0.11,0.36,0.3
Nicaragua,2010,0.0,0.0,0.0,0.5,0.0,2.31,0.16,0.38,0.3
Nicaragua,2011,0.0,0.0,0.0,0.44,0.0,2.52,0.21,0.37,0.27
Nicaragua,2012,0.0,0.0,0.0,0.42,0.0,2.31,0.33,0.45,0.52
Nicaragua,2013,0.0,0.0,0.0,0.46,0.0,1.99,0.56,0.48,0.68
Nicaragua,2014,0.0,0.0,0.0,0.4,0.0,2.06,0.85,0.49,0.66
Nicaragua,2015,0.0,0.0,0.0,0.29,0.0,2.29,0.87,0.46,0.68
Nicaragua,2016,0.0,0.0,0.0,0.43,0.0,2.19,0.73,0.53,0.71
Nicaragua,2017,0.0,0.0,0.0,0.47,0.01,1.99,0.63,0.67,0.75
Nicaragua,2018,0.0,0.0,0.0,0.41,0.02,1.92,0.8,0.7,0.8
Nicaragua,2019,0.0,0.0,0.0,0.23,0.03,1.97,0.73,0.84,0.78
Nicaragua,2020,0.0,0.0,0.0,0.57,0.03,1.14,0.55,0.73,0.77
Nicaragua,2021,0.0,0.0,0.0,0.6,0.03,1.3,0.66,0.89,0.73
Nicaragua,2022,0.0,0.0,0.0,0.6,0.03,1.55,0.56,0.89,0.69
Nicaragua,2023,0.0,0.0,0.0,0.65,0.03,1.55,0.56,0.89,0.69
Niger,2000,0.14,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
Niger,2001,0.13,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Niger,2002,0.14,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Niger,2003,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Niger,2004,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Niger,2005,0.16,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
Niger,2006,0.17,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Niger,2007,0.15,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
Niger,2008,0.17,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Niger,2009,0.19,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
Niger,2010,0.2,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
Niger,2011,0.25,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
Niger,2012,0.25,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
Niger,2013,0.24,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Niger,2014,0.25,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0
Niger,2015,0.22,0.0,0.0,0.0,0.01,0.31,0.0,0.0,0.0
Niger,2016,0.22,0.0,0.0,0.0,0.01,0.47,0.0,0.0,0.0
Niger,2017,0.21,0.0,0.0,0.0,0.01,0.34,0.0,0.0,0.0
Niger,2018,0.19,0.04,0.0,0.0,0.01,0.29,0.0,0.0,0.0
Niger,2019,0.2,0.05,0.0,0.0,0.02,0.4,0.0,0.0,0.0
Niger,2020,0.21,0.05,0.0,0.0,0.02,0.39,0.0,0.0,0.0
Niger,2021,0.19,0.05,0.0,0.0,0.02,0.45,0.0,0.0,0.0
Niger,2022,0.18,0.05,0.0,0.0,0.02,0.54,0.0,0.0,0.0
Niger,2023,0.18,0.05,0.0,0.0,0.02,0.55,0.0,0.0,0.0
Nigeria,2000,0.0,9.1,0.0,5.63,0.0,0.0,0.0,0.01,0.0
Nigeria,2001,0.0,9.55,0.0,5.91,0.0,0.0,0.0,0.01,0.0
Nigeria,2002,0.0,13.31,0.0,8.23,0.0,0.0,0.0,0.01,0.0
Nigeria,2003,0.0,12.74,0.0,7.45,0.0,0.0,0.0,0.01,0.0
Nigeria,2004,0.0,16.17,0.0,8.11,0.0,0.0,0.0,0.01,0.0
Nigeria,2005,0.0,15.77,0.0,7.77,0.0,0.0,0.0,0.01,0.0
Nigeria,2006,0.0,16.85,0.0,6.26,0.0,0.0,0.0,0.01,0.0
Nigeria,2007,0.0,16.75,0.0,6.23,0.0,0.0,0.0,0.01,0.0
Nigeria,2008,0.0,15.39,0.0,5.72,0.0,0.0,0.0,0.01,0.0
Nigeria,2009,0.0,15.25,0.0,4.53,0.0,0.0,0.0,0.01,0.0
Nigeria,2010,0.0,19.75,0.0,6.37,0.0,0.0,0.0,0.01,0.0
Nigeria,2011,0.0,21.15,0.0,5.88,0.0,0.0,0.0,0.01,0.0
Nigeria,2012,0.0,23.05,0.0,5.66,0.02,0.0,0.0,0.01,0.0
Nigeria,2013,0.0,23.56,0.0,5.33,0.02,0.0,0.0,0.02,0.0
Nigeria,2014,0.0,26.89,0.0,5.35,0.02,0.0,0.0,0.02,0.0
Nigeria,2015,0.0,26.7,0.0,6.42,0.03,0.0,0.0,0.02,0.0
Nigeria,2016,0.0,28.33,0.0,8.15,0.03,0.0,0.0,0.03,0.0
Nigeria,2017,0.0,24.44,0.0,7.75,0.03,0.0,0.0,0.02,0.0
Nigeria,2018,0.0,28.94,0.0,7.7,0.04,0.0,0.0,0.03,0.0
Nigeria,2019,0.0,27.95,0.0,8.43,0.05,0.0,0.0,0.03,0.0
Nigeria,2020,0.0,30.19,0.0,7.69,0.08,0.0,0.0,0.04,0.0
Nigeria,2021,0.0,31.1,0.0,7.94,0.1,0.0,0.0,0.06,0.0
Nigeria,2022,0.0,28.61,0.0,9.23,0.1,0.0,0.0,0.06,0.0
Nigeria,2023,0.0,32.78,0.0,9.57,0.1,0.0,0.0,0.06,0.0
Nigeria,2024,0.0,30.89,0.0,9.08,0.1,0.0,0.0,0.06,0.0
Nigeria,1965,,,0.0,,,,,,
Nigeria,1966,,,0.0,,,,,,
Nigeria,1967,,,0.0,,,,,,
Nigeria,1968,,,0.0,,,,,,
Nigeria,1969,,,0.0,,,,,,
Nigeria,1970,,,0.0,,,,,,
Nigeria,1971,,,0.0,,,,,,
Nigeria,1972,,,0.0,,,,,,
Nigeria,1973,,,0.0,,,,,,
Nigeria,1974,,,0.0,,,,,,
Nigeria,1975,,,0.0,,,,,,
Nigeria,1976,,,0.0,,,,,,
Nigeria,1977,,,0.0,,,,,,
Nigeria,1978,,,0.0,,,,,,
Nigeria,1979,,,0.0,,,,,,
Nigeria,1980,,,0.0,,,,,,
Nigeria,1981,,,0.0,,,,,,
Nigeria,1982,,,0.0,,,,,,
Nigeria,1983,,,0.0,,,,,,
Nigeria,1984,,,0.0,,,,,,
Nigeria,1985,,,0.0,,,,,,
Nigeria,1986,,,0.0,,,,,,
Nigeria,1987,,,0.0,,,,,,
Nigeria,1988,,,0.0,,,,,,
Nigeria,1989,,,0.0,,,,,,
Nigeria,1990,,,0.0,,,,,,
Nigeria,1991,,,0.0,,,,,,
Nigeria,1992,,,0.0,,,,,,
Nigeria,1993,,,0.0,,,,,,
Nigeria,1994,,,0.0,,,,,,
Nigeria,1995,,,0.0,,,,,,
Nigeria,1996,,,0.0,,,,,,
Nigeria,1997,,,0.0,,,,,,
Nigeria,1998,,,0.0,,,,,,
Nigeria,1999,,,0.0,,,,,,
Niue,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
