Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Coal (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Wind (TWh)
Luxembourg,1986,9111157.0,4953728.0,3162032.0,692496.0,,,,0.0,0.086091,,
Luxembourg,1987,8812260.0,4024775.0,3599571.0,784428.0,,,,0.0,0.100081,,
Luxembourg,1988,9099730.0,4153270.0,3673483.0,813074.0,,,,0.0,0.09197,,
Luxembourg,1989,9846277.0,4352832.0,4078032.000000001,926992.0,,,,0.0,0.070064,,
Luxembourg,1990,11815503.0,6302350.0,3878321.0,1035803.0,0.0,0.03,0.51,0.0,0.07,0.0,0.0
Luxembourg,1991,12434925.0,6015192.0,4775280.0,1074272.0,0.0,0.03,0.58,0.0,0.08,0.0,0.0
Luxembourg,1992,12202474.0,5539509.0,4956482.0,1121533.0,0.0,0.03,0.55,0.0,0.07,0.0,0.0
Luxembourg,1993,12351908.0,5735721.0,4958012.0,1160559.0,0.0,0.02,0.57,0.0,0.07,0.0,0.0
Luxembourg,1994,11542851.0,4843936.0,4970378.0,1173529.0,0.0,0.05,0.43,0.0,0.09,0.0,0.0
Luxembourg,1995,9155929.0,2704531.0,4607195.0,1342809.0,0.0,0.15,0.23,0.0,0.09,0.0,0.0
Luxembourg,1996,9207411.0,2459654.0,4791629.0,1461488.0,0.0,0.19,0.18,0.0,0.06,0.0,0.0
Luxembourg,1997,8563894.0,1541343.0,5023027.0,1491388.0,0.0,0.18,0.13,0.0,0.08,0.0,0.0
Luxembourg,1998,7663257.0,420315.0,5244825.0,1495254.0,0.0,0.19,0.03,0.0,0.12,0.0,0.01
Luxembourg,1999,8117590.999999999,443780.0,5595481.0,1546433.0,0.0,0.2,0.03,0.0,0.09,0.0,0.02
Luxembourg,2000,8703619.0,470808.0,6064005.0,1609222.0,0.0,0.21,0.03,0.0,0.12,0.0,0.02
Luxembourg,2001,9205489.0,471383.0,6457415.0,1780522.0,0.0,0.67,0.03,0.0,0.12,0.0,0.02
Luxembourg,2002,9980627.0,370870.0,6558192.0,2540122.0,0.0,2.62,0.03,0.0,0.1,0.0,0.02
Luxembourg,2003,10452518.0,345734.0,7074287.0,2575653.0,0.0,2.62,0.03,0.0,0.08,0.0,0.03
Luxembourg,2004,11821717.0,385448.0,8079938.0,2859274.0,0.0,3.15,0.03,0.0,0.1,0.01,0.04
Luxembourg,2005,12079575.0,377213.0,8384430.999999999,2829229.0,0.0,3.11,0.03,0.0,0.09,0.02,0.05
Luxembourg,2006,11910985.0,469509.0,7999769.0,2958438.0,0.0,3.25,0.04,0.0,0.11,0.02,0.06
Luxembourg,2007,11306903.0,407653.0,7687881.0,2731184.0,0.0,2.89,0.04,0.0,0.12,0.02,0.06
Luxembourg,2008,11172490.0,355641.0,7771063.0,2594204.0,0.0,2.4,0.04,0.0,0.13,0.02,0.06
Luxembourg,2009,10630350.0,339359.0,7206975.0,2658767.0,0.0,2.84,0.04,0.0,0.11,0.02,0.06
Luxembourg,2010,11197591.0,326491.0,7588559.0,2842085.0,0.0,2.92,0.05,0.0,0.11,0.02,0.06
Luxembourg,2011,11102366.0,314884.0,7863842.0,2464258.0,0.0,2.34,0.06,0.0,0.06,0.03,0.06
Luxembourg,2012,10872003.0,285579.0,7637450.0,2500048.0,0.0,2.39,0.06,0.0,0.1,0.04,0.08
Luxembourg,2013,10338725.0,276175.0,7521937.0,2115220.0,0.0,1.42,0.06,0.0,0.12,0.07,0.08
Luxembourg,2014,9823495.0,277324.0,7106350.0,2006054.0,0.0,1.45,0.06,0.0,0.11,0.09,0.08
Luxembourg,2015,9350996.0,288220.0,6827735.0,1829643.0,0.0,0.84,0.07,0.0,0.1,0.1,0.1
Luxembourg,2016,9094195.0,294294.0,6690501.0,1681745.0,0.0,0.26,0.07,0.0,0.12,0.1,0.1
Luxembourg,2017,9267992.0,282571.0,6881232.0,1656897.0,0.0,0.22,0.08,0.0,0.09,0.11,0.23
Luxembourg,2018,9573905.0,267196.0,7251085.0,1608903.0,0.0,0.2,0.08,0.0,0.09,0.12,0.25
Luxembourg,2019,9769623.0,274406.0,7414140.0,1608052.0,0.0,0.19,0.08,0.0,0.11,0.13,0.28
Luxembourg,2020,8067690.000000001,237493.0,5912745.0,1469361.0,0.0,0.18,0.07,0.0,0.09,0.16,0.35
Luxembourg,2021,8429713.0,248838.0,6196618.0,1588650.0,0.0,0.17,0.07,0.0,0.11,0.18,0.31
Luxembourg,2022,7524108.0,248838.0,5633289.0,1246374.0,0.0,0.1,0.07,0.0,0.06,0.28,0.31
Macao,2000,1630480.0,0.0,1630480.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0
Macao,2001,1685440.0,0.0,1685440.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0
Macao,2002,1516896.0,0.0,1516896.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0
Macao,2003,1531552.0,0.0,1531552.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0
Macao,2004,1714752.0,0.0,1714752.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0
Macao,2005,1828336.0,0.0,1828336.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0
Macao,2006,1619488.0,0.0,1619488.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Macao,2007,1363008.0,0.0,1363008.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0
Macao,2008,1132176.0,0.0,974112.0,158064.0,0.0,0.4,0.63,0.0,0.0,0.0,0.0
Macao,2009,1890624.0,3664.0,1707424.0,179536.0,0.0,0.45,0.83,0.0,0.0,0.0,0.0
Macao,2010,1234768.0,0.0,937101.0,297667.0,0.0,0.7,0.18,0.0,0.0,0.0,0.0
Macao,2011,1293392.0,0.0,1150496.0,142896.0,0.0,0.36,0.32,0.0,0.0,0.0,0.0
Macao,2012,1132176.0,0.0,1132176.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0
Macao,2013,989280.0,0.0,989280.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0
Macao,2014,1293392.0,0.0,1179808.0,113584.0,0.0,0.25,0.13,0.0,0.0,0.0,0.0
Macao,2015,1769712.0,0.0,1766048.0,3664.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
Macao,2016,1780704.0,0.0,1762384.0,18320.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0
Macao,2017,1927264.0,0.0,1590816.0,336448.0,0.0,0.67,0.59,0.0,0.0,0.0,0.0
Macao,2018,1242096.0,0.0,1063088.0,179008.0,0.0,0.26,0.21,0.0,0.0,0.0,0.0
Macao,2019,1212784.0,0.0,956304.0,256480.0,0.0,0.45,0.17,0.0,0.0,0.0,0.0
Macao,2020,1033248.0,0.0,894016.0,139232.0,0.0,0.21,0.16,0.0,0.0,0.0,0.0
Macao,2021,1075493.0,0.0,939576.0,135917.0,0.0,0.25,0.04,0.0,0.0,0.0,0.0
Macao,2022,1056916.0,0.0,927629.0,129287.0,0.0,0.25,0.04,0.0,0.0,0.0,0.0
Madagascar,1995,1192441.0,25648.0,1150496.0,0.0,,,,0.0,,,
Madagascar,1996,1245339.0,25648.0,1201792.0,0.0,,,,0.0,,,
Madagascar,1997,1535182.0,32976.0,1487584.0,0.0,,,,0.0,,,
Madagascar,1998,1619053.0,32902.0,1568308.0,0.0,,,,0.0,,,
Madagascar,1999,1762736.0,21938.0,1722171.0,0.0,,,,0.0,,,
Madagascar,2000,1947883.0,25648.0,1901616.0,0.0,0.0,0.0,0.31,0.0,0.54,0.0,0.0
Madagascar,2001,1743020.0,25648.0,1696432.0,0.0,0.0,0.0,0.34,0.0,0.53,0.0,0.0
Madagascar,2002,1235809.0,25648.0,1198128.0,0.0,0.0,0.0,0.31,0.0,0.54,0.0,0.0
Madagascar,2003,1692058.0,25648.0,1586512.0,0.0,0.0,0.0,0.35,0.0,0.6,0.0,0.0
Madagascar,2004,1804376.0,25648.0,1711088.0,0.0,0.0,0.0,0.41,0.0,0.63,0.0,0.0
Madagascar,2005,1741080.0,44060.0,1637577.0,0.0,0.0,0.0,0.41,0.0,0.64,0.0,0.0
Madagascar,2006,1674711.0,40304.0,1575520.0,0.0,0.0,0.0,0.43,0.0,0.63,0.0,0.0
Madagascar,2007,1735019.0,25648.0,1604832.0,0.0,0.0,0.0,0.4,0.0,0.71,0.0,0.0
Madagascar,2008,1779958.0,32976.0,1685440.0,0.0,0.0,0.0,0.48,0.0,0.69,0.0,0.0
Madagascar,2009,1706379.0,36640.0,1615824.0,0.0,0.0,0.0,0.45,0.0,0.73,0.0,0.0
Madagascar,2010,1871843.0,106049.0,1704096.0,0.0,0.0,0.0,0.59,0.0,0.7,0.0,0.0
Madagascar,2011,2373945.0,406078.0,1891374.0,0.0,0.07,0.0,0.7,0.0,0.68,0.0,0.0
Madagascar,2012,2744214.0,697088.0,1959185.0,0.0,0.08,0.0,0.71,0.0,0.75,0.0,0.0
Madagascar,2013,3207590.0,1128512.0,1989552.0,0.0,0.08,0.0,0.74,0.0,0.8,0.01,0.0
Madagascar,2014,3157868.0,1018592.0,2081152.0,0.0,0.09,0.0,0.72,0.0,0.88,0.01,0.0
Madagascar,2015,3227484.0,1051568.0,2117792.0,0.0,0.08,0.0,0.74,0.0,0.93,0.02,0.0
Madagascar,2016,3267788.0,1025920.0,2183744.0,0.0,0.08,0.0,0.9,0.0,0.88,0.02,0.0
Madagascar,2017,4118891.0,1458272.0,2583120.0,0.0,0.12,0.0,1.03,0.0,0.78,0.02,0.0
Madagascar,2018,3791318.0,1242096.0,2498848.0,0.0,0.46,0.0,0.89,0.0,0.96,0.04,0.0
Madagascar,2019,4256360.0,1400842.0,2809019.0,0.0,0.48,0.0,1.04,0.0,0.89,0.04,0.0
Madagascar,2020,3963948.0,1374000.0,2531824.0,0.0,0.21,0.0,1.07,0.0,0.82,0.04,0.0
Madagascar,2021,4286484.0,1450333.0,2778027.0,0.0,0.47,0.0,1.22,0.0,0.77,0.04,0.0
Madagascar,2022,4419262.0,1603000.0,2758138.0,0.0,0.51,0.0,1.2,0.0,0.82,0.08,0.0
Malawi,2000,857646.0,168544.0,633872.0,0.0,0.0,0.0,0.12,0.0,1.02,0.0,0.0
Malawi,2001,773253.0,121469.0,596303.0,0.0,0.0,0.0,0.11,0.0,1.04,0.0,0.0
Malawi,2002,856235.0,179536.0,622880.0,0.0,0.0,0.0,0.12,0.0,1.09,0.0,0.0
Malawi,2003,918499.0,168544.0,670512.0,0.0,0.0,0.0,0.1,0.0,1.14,0.0,0.0
Malawi,2004,901678.0,161216.0,703488.0,0.0,0.0,0.0,0.14,0.0,1.26,0.0,0.0
Malawi,2005,848983.0,157552.0,681504.0,0.0,0.0,0.0,0.16,0.0,1.31,0.0,0.0
Malawi,2006,847983.0,156929.0,686109.0,0.0,0.0,0.0,0.17,0.0,1.34,0.0,0.0
Malawi,2007,919470.0,157552.0,740128.0,0.0,0.0,0.0,0.15,0.0,1.37,0.0,0.0
Malawi,2008,998373.0,150728.0,845548.0,0.0,0.0,0.0,0.12,0.0,1.52,0.0,0.0
Malawi,2009,1013307.0,139698.0,863920.0,0.0,0.0,0.0,0.12,0.0,1.49,0.0,0.0
Malawi,2010,968498.0,168544.0,784096.0,0.0,0.0,0.0,0.12,0.0,1.74,0.0,0.0
Malawi,2011,1056154.0,244706.0,799861.0,0.0,0.0,0.0,0.12,0.0,1.79,0.0,0.0
Malawi,2012,1066113.0,216880.0,823409.0,0.0,0.0,0.0,0.13,0.0,1.86,0.01,0.0
Malawi,2013,1145877.0,219840.0,853712.0,0.0,0.0,0.0,0.13,0.0,1.86,0.01,0.0
Malawi,2014,1040759.0,201520.0,714480.0,0.0,0.0,0.0,0.12,0.0,1.97,0.02,0.0
Malawi,2015,1082885.0,227168.0,784096.0,0.0,0.0,0.0,0.13,0.0,1.96,0.03,0.0
Malawi,2016,1205613.0,205184.0,930656.0,0.0,0.0,0.0,0.13,0.0,1.94,0.03,0.0
Malawi,2017,1229673.0,197856.0,934320.0,0.0,0.0,0.0,0.0,0.0,1.82,0.04,0.0
Malawi,2018,1723025.0,234496.0,1381328.0,0.0,0.0,0.0,0.33,0.0,1.42,0.01,0.0
Malawi,2019,1636507.0,238160.0,1286064.0,0.0,0.0,0.0,0.07,0.0,1.67,0.01,0.0
Malawi,2020,1870757.0,219840.0,1410640.0,0.0,0.0,0.0,0.01,0.0,1.68,0.01,0.0
Malawi,2021,2089457.0,232053.0,1547815.0,0.0,0.0,0.0,0.08,0.0,1.69,0.01,0.0
Malawi,2022,2102802.0,256480.0,1536734.0,0.0,0.0,0.0,0.08,0.0,1.69,0.01,0.0
Malaysia,1965,8380229.0,58650.0,7855385.0,98971.0,,,,0.0,0.587,0.0,
Malaysia,1966,9834393.0,62288.0,9236944.0,113584.0,,,,0.0,0.692,0.0,
Malaysia,1967,10127602.0,47632.0,9530064.0,139232.0,,,,0.0,0.725,0.0,
Malaysia,1968,10530226.0,47632.0,9885472.0,135568.0,,,,0.0,0.804,0.0,
Malaysia,1969,9137758.0,58624.0,8401552.0,197856.0,,,,0.0,1.014,0.0,
Malaysia,1970,14585889.0,62272.0,13758529.0,43957.0,,,,0.0,1.202,0.0,
Malaysia,1971,16662593.999999998,153888.0,14982096.0,164880.0,,,,0.0,1.046,0.0,0.0
Malaysia,1972,17900625.0,32983.0,15916010.0,227215.0,,,,0.0,1.154,0.0,0.0
Malaysia,1973,17505127.0,128240.0,15363152.0,227168.0,,,,0.0,1.108,0.0,0.0
Malaysia,1974,19044679.0,161216.0,15330176.0,476320.0,,,,0.0,1.006,0.0,0.0
Malaysia,1975,19445158.0,69616.0,15187280.0,575248.0,,,,0.0,1.005,0.0,0.0
Malaysia,1976,23897643.0,95279.0,18806534.0,681609.0,,,,0.0,0.948,0.0,0.0
Malaysia,1977,22620840.0,117248.0,17829024.0,626544.0,,,,0.0,0.769,0.0,0.0
Malaysia,1978,23260444.0,91600.0,19195696.0,106256.0,,,,0.0,0.90395063,0.0,0.0
Malaysia,1979,27305937.0,135568.0,22295440.0,117248.0,,,,0.0,1.1035241,0.0,0.0
Malaysia,1980,28032597.0,205211.0,23031257.0,139250.0,,,,0.0,1.4087542,0.0,0.0
Malaysia,1981,30877661.0,384720.0,26127984.0,153888.0,,,,0.0,1.5613693,0.0,0.0
Malaysia,1982,30641940.0,355408.0,25325568.0,168544.0,,,,0.0,1.5026711,0.0,0.0
Malaysia,1983,38048307.0,992944.0,30535776.0,740128.0,,,,0.0,1.7492031,0.0,0.0
Malaysia,1984,34794433.0,1091987.0,25694684.0,1645310.0,,,,0.0,3.4514477,0.0,0.0
Malaysia,1985,36329771.0,1439952.0,27699840.0,3385536.0,0.0,2.194,9.017,0.0,3.7684176,0.0,0.0
Malaysia,1986,40101885.0,1062657.0,27969877.0,6533511.0,0.0,2.862,9.187,0.0,4.120606,0.0,0.0
Malaysia,1987,40877684.0,1300720.0,28058912.0,7676080.0,0.0,3.33,9.172,0.0,4.9658585,0.0,0.0
Malaysia,1988,42869204.0,1161488.0,30444176.0,6444976.0,0.257,4.03,9.39,0.0,5.728934,0.0,0.0
Malaysia,1989,50083870.0,4803504.0,32345792.000000004,6891984.0,2.171,4.087,10.012,0.0,5.294568,0.0,0.0
Malaysia,1990,54269364.0,5411728.0,35713008.0,6837024.0,2.932,5.54,10.555,0.0,4.026689,0.0,0.0
Malaysia,1991,65785134.0,6071248.0,39776384.0,13292992.0,3.473,7.726,10.945,0.0,4.4493155,0.0,0.0
Malaysia,1992,72961016.0,6324064.0,44180512.0,16004352.0,3.837,12.672108,10.586,0.0,4.286,0.0,0.0
Malaysia,1993,86718637.0,5385854.0,50289957.0,22027045.0,3.88,15.45935,10.685,0.0,4.853,0.0,0.0
Malaysia,1994,88036035.0,6232464.0,52787248.0,22390704.0,4.081,19.446205,9.744,0.0,6.483,0.0,0.0
Malaysia,1995,110840967.0,6331392.0,55886992.0,42007760.0,3.974,25.4465,10.936,0.0,6.218,0.0,0.0
Malaysia,1996,110632795.0,7738120.0,59043470.0,36250455.0,4.177,32.954372,11.094,0.0,5.184,0.0,0.0
Malaysia,1997,119628817.0,6375360.0,69242272.0,35441872.0,2.46,41.576256,11.726,0.0,4.173,0.0,0.0
Malaysia,1998,109781682.0,6283760.0,59701216.0,35940176.0,3.655,44.719265,11.31,0.0,4.457,0.0,0.0
Malaysia,1999,103986550.0,5206544.0,52823888.0,37959040.0,4.522,51.128696,4.967,0.0,7.552,0.0,0.0
Malaysia,2000,122878052.0,7873705.0,56152817.0,49671391.0,4.04,55.94,2.36,0.0,6.99,0.0,0.0
Malaysia,2001,130890038.0,9929712.0,63480536.0,48582305.0,6.24,60.11,2.79,0.0,6.07,0.0,0.0
Malaysia,2002,132035231.0,12545536.0,60705152.0,49024320.0,9.56,60.01,5.49,0.0,5.41,0.0,0.0
Malaysia,2003,153384337.0,18213744.0,62222048.0,61881296.0,13.44,60.39,3.97,0.0,5.09,0.0,0.0
Malaysia,2004,169678293.0,31719248.0,67615456.0,59217568.0,22.63,63.88,3.4,0.0,5.57,0.0,0.0
Malaysia,2005,169967331.0,26109664.0,68798928.0,64079696.0,25.23,63.89,3.03,0.0,6.01,0.0,0.0
Malaysia,2006,170166447.0,26626288.0,62324640.0,69546384.0,26.63,67.39,3.03,0.0,6.32,0.0,0.0
Malaysia,2007,175450793.0,29934279.0,68826858.0,65437726.0,30.86,67.95,3.02,0.0,5.96,0.0,0.0
Malaysia,2008,192847062.0,38036676.0,70210845.0,72632793.0,31.03,71.48,2.71,0.0,7.81,0.0,0.0
Malaysia,2009,192119079.0,46591424.0,68612064.0,65442704.00000001,37.64,67.35,2.84,0.0,6.89,0.0,0.0
Malaysia,2010,199346103.0,55337392.0,73375264.0,60807744.0,49.4,65.22,2.8,0.0,6.36,0.0,0.0
Malaysia,2011,203452342.0,55543511.0,71753320.0,64784274.99999999,52.3,55.73,9.44,0.0,8.06,0.0,0.0
Malaysia,2012,212989976.0,59869760.0,74276608.0,66289088.00000001,55.62,60.99,6.71,0.0,9.25,0.01,0.0
Malaysia,2013,241671084.0,57989249.0,87212871.0,82273874.0,53.66,71.17,3.1,0.0,11.8,0.14,0.0
Malaysia,2014,245049713.0,57866418.0,88717760.0,82562148.0,55.83,73.84,3.49,0.0,13.39,0.23,0.0
Malaysia,2015,235505741.0,66318400.0,76189216.0,77211472.0,63.47,69.96,1.74,0.0,13.92,0.27,0.0
Malaysia,2016,236817369.0,71044960.0,77292080.0,73525488.0,69.15,65.23,1.18,0.0,20.02,0.31,0.0
Malaysia,2017,244105591.0,78607456.0,80879136.0,70425744.0,68.87,62.13,1.7,0.0,26.85,0.33,0.0
Malaysia,2018,262207181.0,84147424.0,80677616.0,84261008.0,77.29,64.05,0.93,0.0,26.33,0.63,0.0
Malaysia,2019,267494282.0,85063424.0,79127744.0,90284624.0,76.41,72.28,1.01,0.0,26.2,1.46,0.0
Malaysia,2020,269248663.0,82165200.0,88994896.0,82242144.0,88.88,53.69,0.85,0.0,27.3,2.06,0.0
Malaysia,2021,279551646.0,74264700.0,96829907.0,93242686.0,79.38,60.96,1.14,0.0,30.2,2.3,0.0
Malaysia,2022,291695768.0,74264700.0,109915166.0,93242686.0,77.78,68.45,1.64,0.0,31.78,2.75,0.0
Maldives,2000,450672.0,0.0,450672.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0
Maldives,2001,461664.0,0.0,461664.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0
Maldives,2002,593568.0,0.0,593568.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0
Maldives,2003,505632.0,0.0,505632.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0
Maldives,2004,666848.0,0.0,666848.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0
Maldives,2005,600896.0,0.0,600896.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0
Maldives,2006,743792.0,0.0,743792.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0
Maldives,2007,780432.0,0.0,780432.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0
Maldives,2008,842720.0,0.0,842720.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0
Maldives,2009,883024.0,0.0,883024.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0
Maldives,2010,934320.0,0.0,934320.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0
Maldives,2011,985616.0,0.0,985616.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
Maldives,2012,1110192.0,0.0,1110192.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Maldives,2013,1091872.0,0.0,1091872.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0
Maldives,2014,1315376.0,0.0,1315376.0,0.0,0.0,0.0,0.53,0.0,0.0,0.01,0.0
Maldives,2015,1278736.0,0.0,1278736.0,0.0,0.0,0.0,0.61,0.0,0.0,0.01,0.0
Maldives,2016,1436288.0,0.0,1436288.0,0.0,0.0,0.0,0.66,0.0,0.0,0.01,0.0
Maldives,2017,1513232.0,0.0,1513232.0,0.0,0.0,0.0,0.71,0.0,0.0,0.02,0.0
Maldives,2018,1740400.0,0.0,1740400.0,0.0,0.0,0.0,0.76,0.0,0.0,0.03,0.0
Maldives,2019,1952912.0,0.0,1952912.0,0.0,0.0,0.0,0.78,0.0,0.0,0.03,0.0
Maldives,2020,1648800.0,0.0,1648800.0,0.0,0.0,0.0,0.78,0.0,0.0,0.04,0.0
Maldives,2021,1732825.0,0.0,1732825.0,0.0,0.0,0.0,0.79,0.0,0.0,0.05,0.0
Maldives,2022,1710791.0,0.0,1710791.0,0.0,0.0,0.0,0.79,0.0,0.0,0.06,0.0
Mali,2000,1066224.0,0.0,1066224.0,0.0,0.0,0.0,0.78,0.0,0.23,0.0,0.0
Mali,2001,1161488.0,0.0,1161488.0,0.0,0.0,0.0,0.79,0.0,0.23,0.0,0.0
Mali,2002,1209120.0,0.0,1209120.0,0.0,0.0,0.0,0.82,0.0,0.24,0.0,0.0
Mali,2003,1245760.0,0.0,1245760.0,0.0,0.0,0.0,0.83,0.0,0.23,0.0,0.0
Mali,2004,1406976.0,0.0,1406976.0,0.0,0.0,0.0,0.96,0.0,0.25,0.0,0.0
Mali,2005,1454608.0,0.0,1454608.0,0.0,0.0,0.0,0.99,0.0,0.45,0.0,0.0
Mali,2006,1535216.0,0.0,1535216.0,0.0,0.0,0.0,1.04,0.0,0.48,0.0,0.0
Mali,2007,1788032.0,0.0,1788032.0,0.0,0.0,0.0,1.06,0.0,0.47,0.0,0.0
Mali,2008,1956576.0,0.0,1956576.0,0.0,0.0,0.0,1.19,0.0,0.57,0.0,0.0
Mali,2009,1886960.0,0.0,1886960.0,0.0,0.0,0.0,0.84,0.0,0.67,0.0,0.0
Mali,2010,2088480.0,0.0,2088480.0,0.0,0.0,0.0,1.2,0.0,1.1,0.01,0.0
Mali,2011,2279008.0,0.0,2279008.0,0.0,0.0,0.0,0.94,0.0,1.15,0.02,0.0
Mali,2012,2436560.0,0.0,2436560.0,0.0,0.0,0.0,0.99,0.0,1.24,0.03,0.0
Mali,2013,2743394.0,0.0,2572128.0,0.0,0.0,0.0,1.01,0.0,1.11,0.03,0.0
Mali,2014,3135649.0,0.0,2879904.0,0.0,0.0,0.0,1.05,0.0,1.38,0.03,0.0
Mali,2015,3281577.0,0.0,3037456.0,0.0,0.0,0.0,1.3,0.0,1.12,0.03,0.0
Mali,2016,4234638.0,0.0,3982768.0,0.0,0.0,0.0,1.45,0.0,1.48,0.03,0.0
Mali,2017,4656420.0,0.0,4396800.0,0.0,0.0,0.0,1.87,0.0,1.48,0.03,0.0
Mali,2018,4908662.0,0.0,4521169.0,0.0,0.0,0.0,2.16,0.0,1.36,0.03,0.0
Mali,2019,5832595.0,0.0,5235856.0,0.0,0.0,0.0,2.35,0.0,1.37,0.03,0.0
Mali,2020,6418546.0,0.0,5759808.0,0.0,0.0,0.0,2.33,0.0,1.44,0.1,0.0
Mali,2021,6972905.0,0.0,6275417.0,0.0,0.0,0.0,2.4,0.0,1.33,0.14,0.0
Mali,2022,7074986.0,0.0,6377499.0,0.0,0.0,0.0,2.48,0.0,1.64,0.15,0.0
Malta,1990,2427397.0,709556.0,1716348.0,56.0,0.62,0.0,0.49,0.0,0.0,0.0,0.0
Malta,1991,2271843.0,574808.0,1695422.0,113.0,0.59,0.0,0.83,0.0,0.0,0.0,0.0
Malta,1992,2293597.0,484881.0,1807386.0,56.0,0.56,0.0,0.93,0.0,0.0,0.0,0.0
Malta,1993,2885588.0,709569.0,2174668.0,69.0,0.6,0.0,0.9,0.0,0.0,0.0,0.0
Malta,1994,2658345.0,482538.0,2174175.0,78.0,0.36,0.0,1.18,0.0,0.0,0.0,0.0
Malta,1995,2452126.0,123063.0,2327470.0,83.0,0.09,0.0,1.54,0.0,0.0,0.0,0.0
Malta,1996,2533947.0,46.0,2532455.0,46.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0
Malta,1997,2556249.0,74.0,2554564.0,74.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0
Malta,1998,2524936.0,67.0,2523839.0,67.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0
Malta,1999,2572865.0,46.0,2572497.0,46.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0
Malta,2000,2468153.0,29.0,2467883.0,29.0,0.0,0.0,1.92,0.0,0.0,0.0,
Malta,2001,2736559.0,68.0,2736221.0,68.0,0.0,0.0,1.94,0.0,0.0,0.0,
Malta,2002,2747227.0,57.0,2746915.0,57.0,0.0,0.0,2.05,0.0,0.0,0.0,
Malta,2003,2960833.0,32.0,2960641.0,32.0,0.0,0.0,2.24,0.0,0.0,0.0,
Malta,2004,2849056.0,52.0,2848769.0,52.0,0.0,0.0,2.22,0.0,0.0,0.0,
Malta,2005,2656658.0,86.0,2656429.0,86.0,0.0,0.0,2.24,0.0,0.0,0.0,
Malta,2006,2667484.0,31.0,2667242.0,31.0,0.0,0.0,2.26,0.0,0.0,0.0,
Malta,2007,2731439.0,34.0,2731305.0,34.0,0.0,0.0,2.3,0.0,0.0,0.0,
Malta,2008,2690432.0,20.0,2690346.0,20.0,0.0,0.0,2.31,0.0,0.0,0.0,
Malta,2009,2526344.0,32.0,2526169.0,32.0,0.0,0.0,2.17,0.0,0.0,0.0,
Malta,2010,2602794.0,32.0,2602545.0,32.0,0.0,0.0,2.11,0.0,0.0,0.0,
Malta,2011,2583914.0,43.0,2583653.0,43.0,0.0,0.0,2.17,0.0,0.0,0.0,
Malta,2012,2717043.0,11.0,2716119.0,11.0,0.0,0.0,2.27,0.0,0.0,0.02,0.0
Malta,2013,2379249.0,11.0,2376689.0,11.0,0.0,0.0,2.22,0.0,0.0,0.03,0.0
Malta,2014,2364416.0,23.0,2361892.0,23.0,0.0,0.0,2.17,0.0,0.0,0.07,0.0
Malta,2015,1665293.0,23.0,1663361.0,23.0,0.0,0.0,1.2,0.0,0.0,0.09,0.0
Malta,2016,1356298.0,12.0,1355150.0,12.0,0.0,0.0,0.72,0.0,0.0,0.13,0.0
Malta,2017,1530839.0,12.0,978193.0,552342.0,0.0,1.29,0.19,0.0,0.0,0.16,0.0
Malta,2018,1546735.0,12.0,865775.0,680744.0,0.0,1.75,0.02,0.0,0.0,0.19,0.0
Malta,2019,1648764.0,11.0,940404.0,708166.0,0.0,1.83,0.03,0.0,0.0,0.2,0.0
Malta,2020,1597200.0,0.0,860749.0,736261.0,0.0,1.84,0.06,0.0,0.0,0.24,0.0
