Entity,Year,GHG,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Madagascar,1977,104112616.0,845601.0,43968.0,776768.0,0.0,24865.0,0.0,,103183.0
Madagascar,1978,89647630.0,1017216.0,32976.0,952640.0,0.0,31600.000000000004,0.0,,120510.0
Madagascar,1979,80102770.0,1130237.0,69616.0,1025920.0,0.0,34701.0,0.0,,130027.0
Madagascar,1980,73352080.0,1613940.0,66102.0,1520343.0,0.0,27494.0,0.0,,180366.0
Madagascar,1981,69493200.0,1024540.0,73280.0,934320.0,0.0,16940.0,0.0,,111275.0
Madagascar,1982,70787090.0,1013337.0,73546.0,922996.0,0.0,16795.0,0.0,,106994.0
Madagascar,1983,66900310.0,650391.0,73694.0,560074.0,0.0,16623.0,0.0,,66775.0
Madagascar,1984,66856680.0,866372.0,18320.0,831728.0,0.0,16324.000000000002,0.0,,86507.0
Madagascar,1985,62506416.0,1053031.0,10992.0,1025920.0,0.0,16119.000000000002,0.0,,102258.0
Madagascar,1986,61176104.0,1137097.0,47632.0,1073552.0,0.0,15913.0,0.0,,107391.0
Madagascar,1987,63109064.0,1282418.0,32882.0,1227607.0,0.0,21929.0,0.0,,117755.0
Madagascar,1988,60269784.0,1285795.0,51151.0,1213002.0,0.0,21642.0,0.0,,114734.0
Madagascar,1989,63154508.0,925801.0,33106.0,868122.0,0.0,24573.0,0.0,,80248.0
Madagascar,1990,63675236.0,944296.0,32976.0,886688.0,0.0,24632.0,0.0,,79468.0
Madagascar,1991,66458504.0,1024866.0,32976.0,967296.0,0.0,24594.0,0.0,,83695.0
Madagascar,1992,77330120.0,1002845.0,32976.0,945312.0,0.0,24557.0,0.0,,79444.0
Madagascar,1993,76857384.0,1032120.0,36640.0,970960.0,0.0,24520.0,0.0,,79271.0
Madagascar,1994,88439600.0,1152161.0,32976.0,1102864.0,0.0,16320.999999999998,0.0,,85751.0
Madagascar,1995,84088580.0,1192441.0,25648.0,1150496.0,0.0,16296.999999999998,0.0,,85978.0
Madagascar,1996,105494230.0,1245339.0,25648.0,1201792.0,0.0,17899.0,0.0,,86980.0
Madagascar,1997,123462740.0,1535182.0,32976.0,1487584.0,0.0,14622.0,0.0,,103877.0
Madagascar,1998,156278690.0,1619053.0,32902.0,1568308.0,0.0,17844.0,0.0,,106161.0
Madagascar,1999,146660690.0,1762736.0,21938.0,1722171.0,0.0,18626.0,0.0,,112056.0
Madagascar,2000,129014560.0,1947883.0,25648.0,1901616.0,0.0,20619.0,0.0,,120118.0
Madagascar,2001,100200590.0,1743020.0,25648.0,1696432.0,0.0,20940.0,0.0,,104312.0
Madagascar,2002,88006590.0,1235809.0,25648.0,1198128.0,0.0,12033.0,0.0,,71800.0
Madagascar,2003,84510570.0,1692058.0,25648.0,1586512.0,0.0,79898.0,0.0,,95465.0
Madagascar,2004,78900216.0,1804376.0,25648.0,1711088.0,0.0,67640.0,0.0,,98866.0
Madagascar,2005,77900920.0,1741080.0,44060.0,1637577.0,0.0,59442.0,0.0,,92649.0
Madagascar,2006,76113464.0,1674711.0,40304.0,1575520.0,0.0,58887.0,0.0,,86547.0
Madagascar,2007,78424690.0,1735019.0,25648.0,1604832.0,0.0,104539.0,0.0,,87078.0
Madagascar,2008,74805240.0,1779958.0,32976.0,1685440.0,0.0,61542.0,0.0,,86770.0
Madagascar,2009,72601300.0,1706379.0,36640.0,1615824.0,0.0,53915.0,0.0,,80806.0
Madagascar,2010,70561700.0,1871843.0,106049.0,1704096.0,0.0,61698.0,0.0,,86137.0
Madagascar,2011,66278130.0,2373945.0,406078.0,1891374.0,0.0,76493.0,0.0,,106226.0
Madagascar,2012,62334544.0,2744214.0,697088.0,1959185.0,0.0,87941.0,0.0,,119489.0
Madagascar,2013,60695110.0,3207590.0,1128512.0,1989552.0,0.0,89526.0,0.0,,135984.0
Madagascar,2014,57013588.0,3157868.0,1018592.0,2081152.0,0.0,58124.0,0.0,,130404.0
Madagascar,2015,59014624.0,3227484.0,1051568.0,2117792.0,0.0,58124.0,0.0,,129874.0
Madagascar,2016,60306268.0,3267788.0,1025920.0,2183744.0,0.0,58124.0,0.0,,128139.0
Madagascar,2017,59579572.0,4118891.0,1458272.0,2583120.0,0.0,77499.0,0.0,,157393.0
Madagascar,2018,56140436.0,3791318.0,1242096.0,2498848.0,0.0,50374.0,0.0,,141222.0
Madagascar,2019,57310660.0,4256360.0,1400842.0,2809019.0,0.0,46499.0,0.0,,154590.0
Madagascar,2020,56463840.0,3963948.0,1374000.0,2531824.0,0.0,58124.0,0.0,,140440.0
Madagascar,2021,56742276.0,4286484.0,1450333.0,2778027.0,0.0,58124.0,0.0,,148241.0
Madagascar,2022,57082964.0,4419262.0,1603000.0,2758138.0,0.0,58124.0,0.0,,149240.0
Malawi,1850,1216188.2,0.0,,,,,,,
Malawi,1851,1171759.2,0.0,,,,,,,
Malawi,1852,1121543.8,0.0,,,,,,,
Malawi,1853,1123899.2,0.0,,,,,,,
Malawi,1854,1118487.6,0.0,,,,,,,
Malawi,1855,1092703.9,0.0,,,,,,,
Malawi,1856,1128630.0,0.0,,,,,,,
Malawi,1857,1091301.4,0.0,,,,,,,
Malawi,1858,1080515.2,0.0,,,,,,,
Malawi,1859,1080222.4,0.0,,,,,,,
Malawi,1860,1067170.4,0.0,,,,,,,
Malawi,1861,1082560.1,0.0,,,,,,,
Malawi,1862,1266501.6,0.0,,,,,,,
Malawi,1863,1129785.6,0.0,,,,,,,
Malawi,1864,1116801.1,0.0,,,,,,,
Malawi,1865,1106585.5,0.0,,,,,,,
Malawi,1866,1112077.0,0.0,,,,,,,
Malawi,1867,1090356.4,0.0,,,,,,,
Malawi,1868,1107572.2,0.0,,,,,,,
Malawi,1869,1121675.5,0.0,,,,,,,
Malawi,1870,1120991.8,0.0,,,,,,,
Malawi,1871,1123987.5,0.0,,,,,,,
Malawi,1872,1148970.8,0.0,,,,,,,
Malawi,1873,1169483.1,0.0,,,,,,,
Malawi,1874,1177468.0,0.0,,,,,,,
Malawi,1875,1203954.9,0.0,,,,,,,
Malawi,1876,1194436.9,0.0,,,,,,,
Malawi,1877,1206937.9,0.0,,,,,,,
Malawi,1878,1189690.4,0.0,,,,,,,
Malawi,1879,1196037.4,0.0,,,,,,,
Malawi,1880,1210255.4,0.0,,,,,,,
Malawi,1881,1239323.4,0.0,,,,,,,
Malawi,1882,1288640.9,0.0,,,,,,,
Malawi,1883,1291426.5,0.0,,,,,,,
Malawi,1884,1279817.8,0.0,,,,,,,
Malawi,1885,1285118.5,0.0,,,,,,,
Malawi,1886,1352217.0,0.0,,,,,,,
Malawi,1887,1358849.6,0.0,,,,,,,
Malawi,1888,1345563.0,0.0,,,,,,,
Malawi,1889,1348579.9,0.0,,,,,,,
Malawi,1890,1338392.6,0.0,,,,,,,
Malawi,1891,1397251.8,0.0,,,,,,,
Malawi,1892,1544881.0,0.0,,,,,,,
Malawi,1893,1446849.1,0.0,,,,,,,
Malawi,1894,1429948.4,0.0,,,,,,,
Malawi,1895,1458116.2,0.0,,,,,,,
Malawi,1896,1515514.2,0.0,,,,,,,
Malawi,1897,1503655.6,0.0,,,,,,,
Malawi,1898,1487796.6,0.0,,,,,,,
Malawi,1899,1582730.6,0.0,,,,,,,
Malawi,1900,1592929.2,0.0,,,,,,,
Malawi,1901,1645059.5,0.0,,,,,,,
Malawi,1902,1667564.4,0.0,,,,,,,
Malawi,1903,1713400.4,0.0,,,,,,,
Malawi,1904,1949257.2,0.0,,,,,,,
Malawi,1905,1855027.5,0.0,,,,,,,
Malawi,1906,1831914.4,0.0,,,,,,,
Malawi,1907,1910379.0,0.0,,,,,,,
Malawi,1908,1926547.2,0.0,,,,,,,
Malawi,1909,1931700.0,0.0,,,,,,,
Malawi,1910,2155681.8,0.0,,,,,,,
Malawi,1911,2275168.8,0.0,,,,,,,
Malawi,1912,2411342.0,0.0,,,,,,,
Malawi,1913,2476669.0,0.0,,,,,,,
Malawi,1914,2603615.2,0.0,,,,,,,
Malawi,1915,2649284.5,0.0,,,,,,,
Malawi,1916,2864639.2,0.0,,,,,,,
Malawi,1917,3101973.2,0.0,,,,,,,
Malawi,1918,3099190.5,0.0,,,,,,,
Malawi,1919,3068679.0,0.0,,,,,,,
Malawi,1920,3362069.0,0.0,,,,,,,
Malawi,1921,3628042.0,0.0,,,,,,,
Malawi,1922,3808012.5,0.0,,,,,,,
Malawi,1923,4121030.0,0.0,,,,,,,
Malawi,1924,4132106.8,0.0,,,,,,,
Malawi,1925,4573061.5,0.0,,,,,,,
Malawi,1926,4818034.5,0.0,,,,,,,
Malawi,1927,4752528.5,0.0,,,,,,,
Malawi,1928,4640524.5,0.0,,,,,,,
Malawi,1929,4942356.5,0.0,,,,,,,
Malawi,1930,5502022.0,0.0,,,,,,,
Malawi,1931,6368241.0,0.0,,,,,,,
Malawi,1932,6896712.5,0.0,,,,,,,
Malawi,1933,7162556.5,0.0,,,,,,,
Malawi,1934,7145093.5,0.0,,,,,,,
Malawi,1935,7698585.0,0.0,,,,,,,
Malawi,1936,7910605.5,0.0,,,,,,,
Malawi,1937,7784148.5,0.0,,,,,,,
Malawi,1938,8366046.0,0.0,,,,,,,
Malawi,1939,8268875.5,0.0,,,,,,,
Malawi,1940,11078215.0,0.0,,,,,,,
Malawi,1941,14131316.0,0.0,,,,,,,
Malawi,1942,15660514.0,0.0,,,,,,,
Malawi,1943,16464851.0,0.0,,,,,,,
Malawi,1944,17642786.0,0.0,,,,,,,
Malawi,1945,17858256.0,0.0,,,,,,,
Malawi,1946,19111728.0,0.0,,,,,,,
Malawi,1947,19254406.0,0.0,,,,,,,
Malawi,1948,20294776.0,0.0,,,,,,,
Malawi,1949,19051888.0,0.0,,,,,,,
Malawi,1950,24172058.0,234550.0,183720.0,44477.0,0.0,6353.0,0.0,,79516.0
Malawi,1951,20607574.0,258634.0,186677.0,65005.99999999999,0.0,6951.0,0.0,,86179.0
Malawi,1952,18337484.0,290925.0,207096.0,73638.0,0.0,10192.0,0.0,,95189.0
Malawi,1953,16906084.0,317085.0,221060.0,82986.0,0.0,13039.0,0.0,,101795.0
Malawi,1954,16028043.0,348631.0,241105.0,91600.0,0.0,15927.0,0.0,,109766.0
Malawi,1955,16388864.0,411140.0,286692.0,104576.0,0.0,19872.0,0.0,,126883.0
Malawi,1956,16595573.0,448222.0,297757.0,127691.0,0.0,22773.0,0.0,,135468.0
Malawi,1957,15919968.0,461358.0,304134.0,130814.0,0.0,26411.0,0.0,,136452.0
Malawi,1958,15643452.0,412111.0,243863.0,139045.0,0.0,29203.0,0.0,,119198.0
Malawi,1959,15106511.0,459741.0,295150.0,141704.0,0.0,22887.0,0.0,,129965.0
Malawi,1960,17321866.0,438347.0,272293.0,143314.0,0.0,22740.0,0.0,,121054.0
Malawi,1961,20969546.0,373318.0,216276.0,141059.0,0.0,15984.000000000002,0.0,,100674.0
Malawi,1962,21743454.0,360614.0,200438.0,145853.0,0.0,14323.0,0.0,,94920.0
Malawi,1963,22228492.0,346705.0,187685.0,145414.0,0.0,13606.0,0.0,,89044.0
Malawi,1964,29310912.0,329641.0,164880.0,150224.0,0.0,14537.0,0.0,,82609.0
Malawi,1965,29272214.0,347961.0,179536.0,153888.0,0.0,14537.0,0.0,,85095.0
Malawi,1966,23032728.0,428510.0,208848.0,197856.0,0.0,21806.0,0.0,,102251.0
Malawi,1967,23518268.0,366222.0,142896.0,201520.0,0.0,21806.0,0.0,,85252.0
Malawi,1968,21549916.0,388148.0,127041.0,232304.0,0.0,28803.0,0.0,,88147.0
Malawi,1969,17816148.0,380756.0,85090.0,258970.0,0.0,36696.0,0.0,,84371.0
Malawi,1970,22372200.0,454069.0,117248.0,304112.0,0.0,32709.000000000004,0.0,,98174.0
Malawi,1971,21624528.0,501672.0,120912.0,348080.0,0.0,32680.0,0.0,,105783.0
Malawi,1972,20347712.0,545572.0,140173.0,368876.0,0.0,36524.0,0.0,,112120.0
Malawi,1973,16925172.0,571115.0,149267.0,378629.0,0.0,43219.0,0.0,,114309.0
Malawi,1974,14387166.0,549090.0,139232.0,366400.0,0.0,43458.0,0.0,,106948.0
Malawi,1975,12293650.0,578272.0,186864.0,340752.0,0.0,50656.0,0.0,,109501.0
Malawi,1976,12460255.0,581989.0,164880.0,373728.0,0.0,43381.0,0.0,,107018.0
Malawi,1977,12932155.0,636859.0,150224.0,439680.0,0.0,46955.0,0.0,,113487.0
Malawi,1978,11953476.0,669734.0,147365.0,471569.0,0.0,50799.0,0.0,,115296.0
Malawi,1979,8939154.0,636722.0,91077.0,495457.0,0.0,50189.0,0.0,,105607.0
Malawi,1980,12475688.0,710076.0,172208.0,494640.0,0.0,43228.0,0.0,,113297.0
Malawi,1981,14104952.0,603851.0,127467.0,437031.0,0.0,39352.0,0.0,,92617.0
Malawi,1982,11213461.0,593091.0,161216.0,406704.0,0.0,25171.0,0.0,,87421.0
Malawi,1983,11306086.0,574535.0,117248.0,421360.0,0.0,35927.0,0.0,,81398.0
Malawi,1984,11644177.0,556183.0,109920.0,410368.0,0.0,35895.0,0.0,,75785.0
Malawi,1985,15015384.0,556311.0,87361.0,440446.0,0.0,28503.0,0.0,,72958.0
Malawi,1986,13920066.0,552455.0,73280.0,443344.0,0.0,35831.0,0.0,,69844.0
Malawi,1987,13878848.0,545095.0,73280.0,436016.0,0.0,35799.0,0.0,,65706.0
Malawi,1988,14900194.0,541487.0,43968.0,465328.0,0.0,32191.0,0.0,,61850.0
Malawi,1989,16643315.0,563351.0,29312.0,498304.0,0.0,35735.0,0.0,,61401.0
Malawi,1990,18428660.0,740333.0,173065.0,519194.00000000006,0.0,48074.0,0.0,,77606.0
Malawi,1991,15950076.0,787610.0,156819.0,572572.0,0.0,58219.0,0.0,,80110.0
Malawi,1992,13227304.0,787089.0,161216.0,571584.0,0.0,54289.0,0.0,,77811.0
Malawi,1993,10491811.0,881995.0,169249.0,651242.0,0.0,61504.0,0.0,,85988.0
Malawi,1994,17120718.0,901750.0,172208.0,670512.0,0.0,59030.0,0.0,,89002.0
Malawi,1995,18866276.0,906502.0,169226.0,676905.0,0.0,60370.0,0.0,,89639.0
Malawi,1996,19297844.0,919530.0,179536.0,681504.0,0.0,58490.0,0.0,,89184.0
Malawi,1997,24038820.0,914855.0,186143.0,682523.0,0.0,46190.0,0.0,,87024.0
Malawi,1998,25780996.0,901754.0,179536.0,685168.0,0.0,37050.0,0.0,,84021.0
Malawi,1999,24670038.0,893264.0,142896.0,703488.0,0.0,46880.0,0.0,,81399.0
Malawi,2000,24540990.0,857646.0,168544.0,633872.0,0.0,55230.0,0.0,,76375.0
Malawi,2001,22507002.0,773253.0,121469.0,596303.0,0.0,55480.0,0.0,,67246.0
Malawi,2002,25073050.0,856235.0,179536.0,622880.0,0.0,53819.0,0.0,,72658.0
Malawi,2003,23955110.0,918499.0,168544.0,670512.0,0.0,79443.0,0.0,,75985.0
Malawi,2004,28467840.0,901678.0,161216.0,703488.0,0.0,36974.0,0.0,,72650.0
Malawi,2005,27469248.0,848983.0,157552.0,681504.0,0.0,9927.0,0.0,,66557.0
Malawi,2006,25688212.0,847983.0,156929.0,686109.0,0.0,4944.0,0.0,,64641.00000000001
Malawi,2007,27900184.0,919470.0,157552.0,740128.0,0.0,21790.0,0.0,,68132.0
Malawi,2008,27967678.0,998373.0,150728.0,845548.0,0.0,2097.0,0.0,,71880.0
Malawi,2009,24020032.0,1013307.0,139698.0,863920.0,0.0,9690.0,0.0,,70866.0
Malawi,2010,23831154.0,968498.0,168544.0,784096.0,0.0,15858.0,0.0,,65802.0
Malawi,2011,22566726.0,1056154.0,244706.0,799861.0,0.0,11588.0,0.0,,69731.0
Malawi,2012,22834394.0,1066113.0,216880.0,823409.0,0.0,25823.0,0.0,,68423.0
Malawi,2013,24278774.0,1145877.0,219840.0,853712.0,0.0,72325.0,0.0,,71507.0
Malawi,2014,24351332.0,1040759.0,201520.0,714480.0,0.0,124759.0,0.0,,63160.99999999999
Malawi,2015,24350984.0,1082885.0,227168.0,784096.0,0.0,71621.0,0.0,,63929.0
Malawi,2016,23819862.0,1205613.0,205184.0,930656.0,0.0,69773.0,0.0,,69266.0
Malawi,2017,24101804.0,1229673.0,197856.0,934320.0,0.0,97497.0,0.0,,68769.0
Malawi,2018,25794058.0,1723025.0,234496.0,1381328.0,0.0,107201.0,0.0,,93806.0
Malawi,2019,27211740.0,1636507.0,238160.0,1286064.0,0.0,112283.0,0.0,,86738.0
Malawi,2020,27365760.0,1870757.0,219840.0,1410640.0,0.0,240277.0,0.0,,96545.0
Malawi,2021,27582610.0,2089457.0,232053.0,1547815.0,0.0,309588.0,0.0,,105052.0
Malawi,2022,29112702.0,2102802.0,256480.0,1536734.0,0.0,309588.0,0.0,,103052.0
Malaysia,1850,14452171.0,0.0,,,,,,,
Malaysia,1851,-4974662.5,0.0,,,,,,,
Malaysia,1852,18225956.0,0.0,,,,,,,
Malaysia,1853,30903710.0,0.0,,,,,,,
Malaysia,1854,13718640.0,0.0,,,,,,,
Malaysia,1855,24421952.0,0.0,,,,,,,
Malaysia,1856,11418347.0,0.0,,,,,,,
Malaysia,1857,31138278.0,0.0,,,,,,,
Malaysia,1858,-4349311.5,0.0,,,,,,,
Malaysia,1859,8286063.5,0.0,,,,,,,
Malaysia,1860,26586628.0,0.0,,,,,,,
Malaysia,1861,14585115.0,0.0,,,,,,,
Malaysia,1862,33081644.0,0.0,,,,,,,
Malaysia,1863,26389984.0,0.0,,,,,,,
Malaysia,1864,17458738.0,0.0,,,,,,,
Malaysia,1865,18237536.0,0.0,,,,,,,
Malaysia,1866,8457038.0,0.0,,,,,,,
Malaysia,1867,20737866.0,0.0,,,,,,,
Malaysia,1868,16489497.0,0.0,,,,,,,
Malaysia,1869,18028846.0,0.0,,,,,,,
Malaysia,1870,1095463.0,0.0,,,,,,,
Malaysia,1871,30858822.0,0.0,,,,,,,
Malaysia,1872,30949156.0,0.0,,,,,,,
Malaysia,1873,1935372.8,0.0,,,,,,,
Malaysia,1874,17145866.0,0.0,,,,,,,
Malaysia,1875,32129554.0,0.0,,,,,,,
Malaysia,1876,55919344.0,0.0,,,,,,,
Malaysia,1877,-1116444.2,0.0,,,,,,,
Malaysia,1878,4455481.0,0.0,,,,,,,
Malaysia,1879,24912748.0,0.0,,,,,,,
Malaysia,1880,15041744.0,0.0,,,,,,,
Malaysia,1881,36708860.0,0.0,,,,,,,
Malaysia,1882,56823776.0,0.0,,,,,,,
Malaysia,1883,45151360.0,0.0,,,,,,,
Malaysia,1884,36561268.0,0.0,,,,,,,
Malaysia,1885,35108356.0,0.0,,,,,,,
Malaysia,1886,31141664.0,0.0,,,,,,,
Malaysia,1887,23594018.0,0.0,,,,,,,
Malaysia,1888,22957896.0,0.0,,,,,,,
Malaysia,1889,40733816.0,0.0,,,,,,,
Malaysia,1890,37044424.0,7328.0,7328.0,0.0,0.0,0.0,0.0,,
Malaysia,1891,45826650.0,18320.0,18320.0,0.0,0.0,0.0,0.0,,
Malaysia,1892,31790444.0,47632.0,47632.0,0.0,0.0,0.0,0.0,,
Malaysia,1893,20703872.0,10992.0,10992.0,0.0,0.0,0.0,0.0,,
Malaysia,1894,24055264.0,47632.0,47632.0,0.0,0.0,0.0,0.0,,
Malaysia,1895,14926357.0,109920.0,109920.0,0.0,0.0,0.0,0.0,,
Malaysia,1896,28506478.0,124576.0,124576.0,0.0,0.0,0.0,0.0,,
Malaysia,1897,40879264.0,91600.0,91600.0,0.0,0.0,0.0,0.0,,
Malaysia,1898,15040450.0,128240.0,128240.0,0.0,0.0,0.0,0.0,,
Malaysia,1899,30557586.0,120912.0,120912.0,0.0,0.0,0.0,0.0,,
Malaysia,1900,29327316.0,58624.0,58624.0,0.0,0.0,0.0,0.0,,
Malaysia,1901,24546682.0,47632.0,47632.0,0.0,0.0,0.0,0.0,,
Malaysia,1902,37752844.0,51296.0,51296.0,0.0,0.0,0.0,0.0,,
Malaysia,1903,26847310.0,51296.0,51296.0,0.0,0.0,0.0,0.0,,
Malaysia,1904,16617459.0,32976.0,32976.0,0.0,0.0,0.0,0.0,,
Malaysia,1905,40793980.0,40304.0,40304.0,0.0,0.0,0.0,0.0,,
Malaysia,1906,50758544.0,36640.0,36640.0,0.0,0.0,0.0,0.0,,
Malaysia,1907,49632044.0,87936.0,87936.0,0.0,0.0,0.0,0.0,,
Malaysia,1908,48556264.0,91600.0,91600.0,0.0,0.0,0.0,0.0,,
Malaysia,1909,44741308.0,168544.0,168544.0,0.0,0.0,0.0,0.0,,
Malaysia,1910,27240288.0,234496.0,234496.0,0.0,0.0,0.0,0.0,,
Malaysia,1911,77855780.0,0.0,,,,,,,
Malaysia,1912,72323500.0,18320.0,0.0,18320.0,0.0,0.0,0.0,,
Malaysia,1913,58977516.0,62288.0,0.0,62288.0,0.0,0.0,0.0,,
Malaysia,1914,70865850.0,146560.0,3664.0,142896.0,0.0,0.0,0.0,,
Malaysia,1915,66235492.0,205184.0,32976.0,172208.0,0.0,0.0,0.0,,
Malaysia,1916,60486970.0,549600.0,271136.0,278464.0,0.0,0.0,0.0,,
Malaysia,1917,85098540.0,652192.0,412686.0,239506.0,0.0,0.0,0.0,,
Malaysia,1918,92390936.0,670512.0,447008.0,223504.0,0.0,0.0,0.0,,
Malaysia,1919,61884732.0,769440.0,505632.0,263808.0,0.0,0.0,0.0,,
Malaysia,1920,62166490.0,1110192.0,659520.0,450672.0,0.0,0.0,0.0,,
Malaysia,1921,52516028.0,1414304.0,793034.0,621270.0,0.0,0.0,0.0,,
Malaysia,1922,26205494.0,2004208.0,747456.0,1256752.0,0.0,0.0,0.0,,
Malaysia,1923,49399188.0,2583120.0,842720.0,1740400.0,0.0,0.0,0.0,,
Malaysia,1924,33803416.0,2506176.0,989280.0,1516896.0,0.0,0.0,0.0,,
Malaysia,1925,35574850.0,2964176.0,1082218.0,1881958.0,0.0,0.0,0.0,,
Malaysia,1926,23214840.0,3400192.0,1212784.0,2187408.0,0.0,0.0,0.0,,
Malaysia,1927,15882959.0,3378208.0,1194464.0,2183744.0,0.0,0.0,0.0,,
Malaysia,1928,26008662.0,3806896.0,1502240.0,2304656.0,0.0,0.0,0.0,,
Malaysia,1929,38383320.0,4114672.0,1784368.0,2330304.0,0.0,0.0,0.0,,
Malaysia,1930,62870692.0,3671328.0,1525747.0,2145581.0,0.0,0.0,0.0,,
Malaysia,1931,51505380.0,2707696.0,1084544.0,1623152.0,0.0,0.0,0.0,,
Malaysia,1932,41864904.0,1795360.0,747456.0,1047904.0,0.0,0.0,0.0,,
Malaysia,1933,58336744.0,1590176.0,589904.0,1000272.0,0.0,0.0,0.0,,
Malaysia,1934,64071760.0,1733072.0,868368.0,864704.0,0.0,0.0,0.0,,
Malaysia,1935,54591916.0,1806352.0,1014928.0,791424.0,0.0,0.0,0.0,,
Malaysia,1936,31252212.0,2048176.0,1355680.0,692496.0,0.0,0.0,0.0,,
Malaysia,1937,66650084.0,2344960.0,1692768.0,652192.0,0.0,0.0,0.0,,
Malaysia,1938,67571530.0,1912608.0,1289728.0,622880.0,0.0,0.0,0.0,,
Malaysia,1939,54378412.0,1703760.0,1187136.0,516624.0,0.0,0.0,0.0,,
Malaysia,1940,70628520.0,2568464.0,2106800.0,461664.0,0.0,0.0,0.0,,
Malaysia,1941,81477710.0,2183744.0,1853430.0,330314.0,0.0,0.0,0.0,,
Malaysia,1942,90781580.0,659520.0,659520.0,0.0,0.0,0.0,0.0,,
Malaysia,1943,72147496.0,1319040.0,1319040.0,0.0,0.0,0.0,0.0,,
Malaysia,1944,78035020.0,1102864.0,1102864.0,0.0,0.0,0.0,0.0,,
Malaysia,1945,77767416.0,611888.0,611888.0,0.0,0.0,0.0,0.0,,
Malaysia,1946,73204090.0,604560.0,604560.0,0.0,0.0,0.0,0.0,,
Malaysia,1947,83451960.0,685168.0,608633.0,76535.0,0.0,0.0,0.0,,
Malaysia,1948,77697144.0,1190262.0,1011264.0,178998.0,0.0,0.0,0.0,,
Malaysia,1949,79593810.0,1220112.0,1041114.0,178998.0,0.0,0.0,0.0,,
Malaysia,1950,57111400.0,3655348.0,388490.0,3154923.0,111935.0,0.0,0.0,,611991.0
Malaysia,1951,53299944.0,5220367.0,403729.0,4712729.0,103909.0,0.0,0.0,,853177.0
Malaysia,1952,53164948.0,6370886.0,358411.0,5911276.0,101199.0,0.0,0.0,,1015569.0
Malaysia,1953,50066260.0,6498899.0,275153.0,6094011.0,114581.0,15154.0,0.0,,1009926.0
Malaysia,1954,52313516.0,7004164.0,208361.0,6642301.0,108833.0,44669.0,0.0,,1060370.0
Malaysia,1955,49920444.0,7429726.0,199411.0,7021470.0,153238.0,55608.0,0.0,,1094849.0
Malaysia,1956,47721724.0,7562529.0,185841.0,7172003.0,152899.0,51786.0,0.0,,1083919.0
Malaysia,1957,41497736.0,3513331.0,47582.0,3272204.0,139087.0,54457.0,0.0,,489451.0
Malaysia,1958,43504810.0,3832099.0,10982.0,3631216.0,135439.0,54462.0,0.0,,518855.0
Malaysia,1959,37330348.0,3183244.0,51237.0,2898552.0,139072.0,94383.0,0.0,,418686.0
Malaysia,1960,38795692.0,4201450.0,91520.0,3821884.0,146432.0,141614.0,0.0,,536325.0
Malaysia,1961,57233624.0,4684919.0,98928.0,4290544.0,131904.0,163543.0,0.0,,580190.0
Malaysia,1962,87412680.0,4776549.0,87936.0,4393136.0,135568.0,159909.0,0.0,,573813.0
Malaysia,1963,84491250.0,5827968.0,91600.0,5452032.0,106256.0,178080.0,0.0,,679302.0
Malaysia,1964,114750710.0,7399409.0,76906.0,6994777.0,98879.0,228847.0,0.0,,837423.0
Malaysia,1965,77617890.0,8380229.0,58650.0,7855385.0,98971.0,367223.0,0.0,,921814.0
Malaysia,1966,93919080.0,9834393.0,62288.0,9236944.0,113584.0,421577.0,0.0,,1052906.0
Malaysia,1967,122552240.0,10127602.0,47632.0,9530064.0,139232.0,410674.0,0.0,,1056931.0
Malaysia,1968,108037560.0,10530226.0,47632.0,9885472.0,135568.0,461554.0,0.0,,1072182.0
Malaysia,1969,133467280.0,9137758.0,58624.0,8401552.0,197856.0,479726.0,0.0,,908174.0
Malaysia,1970,119363416.0,14585889.0,62272.0,13758529.0,43957.0,508672.0,212459.0,,1415212.0
Malaysia,1971,142753100.0,16662593.999999998,153888.0,14982096.0,164880.0,544658.0,817072.0,,1579010.0
Malaysia,1972,135934800.0,17900625.0,32983.0,15916010.0,227215.0,581015.0,1143402.0,,1657217.0
Malaysia,1973,122953864.0,17505127.0,128240.0,15363152.0,227168.0,643399.0,1143168.0,,1582361.0
Malaysia,1974,143008260.0,19044679.0,161216.0,15330176.0,476320.0,691703.0,2385264.0,,1680138.0
Malaysia,1975,151108670.0,19445158.0,69616.0,15187280.0,575248.0,736774.0,2876240.0,,1673717.0
Malaysia,1976,179076670.0,23897643.0,95279.0,18806534.0,681609.0,891520.0,3422701.0,,2006505.0
Malaysia,1977,180842180.0,22620840.0,117248.0,17829024.0,626544.0,915304.0,3132720.0,,1851296.0
Malaysia,1978,179438180.0,23260444.0,91600.0,19195696.0,106256.0,1137212.0,2729680.0,,1854324.0
Malaysia,1979,171588590.0,27305937.0,135568.0,22295440.0,117248.0,1177953.0,3579728.0,,2120848.0
Malaysia,1980,180374750.0,28032597.0,205211.0,23031257.0,139250.0,1226926.0,3429953.0,,2121158.0
Malaysia,1981,167185440.0,30877661.0,384720.0,26127984.0,153888.0,1488717.0,2722352.0,,2276342.0
Malaysia,1982,179970740.0,30641940.0,355408.0,25325568.0,168544.0,1652372.0,3140048.0,,2201126.0
Malaysia,1983,162610350.0,38048307.0,992944.0,30535776.0,740128.0,1716083.0,4063376.0,,2662050.0
