Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
New Zealand,2022,32211816.0,4410521.0,19855396.0,6353823.0,369630.0,705208.0,517236.99999999994,6212156.0
Nicaragua,1750,0.0,,,,,,,
Nicaragua,1751,0.0,,,,,,,
Nicaragua,1752,0.0,,,,,,,
Nicaragua,1753,0.0,,,,,,,
Nicaragua,1754,0.0,,,,,,,
Nicaragua,1755,0.0,,,,,,,
Nicaragua,1756,0.0,,,,,,,
Nicaragua,1757,0.0,,,,,,,
Nicaragua,1758,0.0,,,,,,,
Nicaragua,1759,0.0,,,,,,,
Nicaragua,1760,0.0,,,,,,,
Nicaragua,1761,0.0,,,,,,,
Nicaragua,1762,0.0,,,,,,,
Nicaragua,1763,0.0,,,,,,,
Nicaragua,1764,0.0,,,,,,,
Nicaragua,1765,0.0,,,,,,,
Nicaragua,1766,0.0,,,,,,,
Nicaragua,1767,0.0,,,,,,,
Nicaragua,1768,0.0,,,,,,,
Nicaragua,1769,0.0,,,,,,,
Nicaragua,1770,0.0,,,,,,,
Nicaragua,1771,0.0,,,,,,,
Nicaragua,1772,0.0,,,,,,,
Nicaragua,1773,0.0,,,,,,,
Nicaragua,1774,0.0,,,,,,,
Nicaragua,1775,0.0,,,,,,,
Nicaragua,1776,0.0,,,,,,,
Nicaragua,1777,0.0,,,,,,,
Nicaragua,1778,0.0,,,,,,,
Nicaragua,1779,0.0,,,,,,,
Nicaragua,1780,0.0,,,,,,,
Nicaragua,1781,0.0,,,,,,,
Nicaragua,1782,0.0,,,,,,,
Nicaragua,1783,0.0,,,,,,,
Nicaragua,1784,0.0,,,,,,,
Nicaragua,1785,0.0,,,,,,,
Nicaragua,1786,0.0,,,,,,,
Nicaragua,1787,0.0,,,,,,,
Nicaragua,1788,0.0,,,,,,,
Nicaragua,1789,0.0,,,,,,,
Nicaragua,1790,0.0,,,,,,,
Nicaragua,1791,0.0,,,,,,,
Nicaragua,1792,0.0,,,,,,,
Nicaragua,1793,0.0,,,,,,,
Nicaragua,1794,0.0,,,,,,,
Nicaragua,1795,0.0,,,,,,,
Nicaragua,1796,0.0,,,,,,,
Nicaragua,1797,0.0,,,,,,,
Nicaragua,1798,0.0,,,,,,,
Nicaragua,1799,0.0,,,,,,,
Nicaragua,1800,0.0,,,,,,,
Nicaragua,1801,0.0,,,,,,,
Nicaragua,1802,0.0,,,,,,,
Nicaragua,1803,0.0,,,,,,,
Nicaragua,1804,0.0,,,,,,,
Nicaragua,1805,0.0,,,,,,,
Nicaragua,1806,0.0,,,,,,,
Nicaragua,1807,0.0,,,,,,,
Nicaragua,1808,0.0,,,,,,,
Nicaragua,1809,0.0,,,,,,,
Nicaragua,1810,0.0,,,,,,,
Nicaragua,1811,0.0,,,,,,,
Nicaragua,1812,0.0,,,,,,,
Nicaragua,1813,0.0,,,,,,,
Nicaragua,1814,0.0,,,,,,,
Nicaragua,1815,0.0,,,,,,,
Nicaragua,1816,0.0,,,,,,,
Nicaragua,1817,0.0,,,,,,,
Nicaragua,1818,0.0,,,,,,,
Nicaragua,1819,0.0,,,,,,,
Nicaragua,1820,0.0,,,,,,,
Nicaragua,1821,0.0,,,,,,,
Nicaragua,1822,0.0,,,,,,,
Nicaragua,1823,0.0,,,,,,,
Nicaragua,1824,0.0,,,,,,,
Nicaragua,1825,0.0,,,,,,,
Nicaragua,1826,0.0,,,,,,,
Nicaragua,1827,0.0,,,,,,,
Nicaragua,1828,0.0,,,,,,,
Nicaragua,1829,0.0,,,,,,,
Nicaragua,1830,0.0,,,,,,,
Nicaragua,1831,0.0,,,,,,,
Nicaragua,1832,0.0,,,,,,,
Nicaragua,1833,0.0,,,,,,,
Nicaragua,1834,0.0,,,,,,,
Nicaragua,1835,0.0,,,,,,,
Nicaragua,1836,0.0,,,,,,,
Nicaragua,1837,0.0,,,,,,,
Nicaragua,1838,0.0,,,,,,,
Nicaragua,1839,0.0,,,,,,,
Nicaragua,1840,0.0,,,,,,,
Nicaragua,1841,0.0,,,,,,,
Nicaragua,1842,0.0,,,,,,,
Nicaragua,1843,0.0,,,,,,,
Nicaragua,1844,0.0,,,,,,,
Nicaragua,1845,0.0,,,,,,,
Nicaragua,1846,0.0,,,,,,,
Nicaragua,1847,0.0,,,,,,,
Nicaragua,1848,0.0,,,,,,,
Nicaragua,1849,0.0,,,,,,,
Nicaragua,1850,0.0,,,,,,,
Nicaragua,1851,0.0,,,,,,,
Nicaragua,1852,0.0,,,,,,,
Nicaragua,1853,0.0,,,,,,,
Nicaragua,1854,0.0,,,,,,,
Nicaragua,1855,0.0,,,,,,,
Nicaragua,1856,0.0,,,,,,,
Nicaragua,1857,0.0,,,,,,,
Nicaragua,1858,0.0,,,,,,,
Nicaragua,1859,0.0,,,,,,,
Nicaragua,1860,0.0,,,,,,,
Nicaragua,1861,0.0,,,,,,,
Nicaragua,1862,0.0,,,,,,,
Nicaragua,1863,0.0,,,,,,,
Nicaragua,1864,0.0,,,,,,,
Nicaragua,1865,0.0,,,,,,,
Nicaragua,1866,0.0,,,,,,,
Nicaragua,1867,0.0,,,,,,,
Nicaragua,1868,0.0,,,,,,,
Nicaragua,1869,0.0,,,,,,,
Nicaragua,1870,0.0,,,,,,,
Nicaragua,1871,0.0,,,,,,,
Nicaragua,1872,0.0,,,,,,,
Nicaragua,1873,0.0,,,,,,,
Nicaragua,1874,0.0,,,,,,,
Nicaragua,1875,0.0,,,,,,,
Nicaragua,1876,0.0,,,,,,,
Nicaragua,1877,0.0,,,,,,,
Nicaragua,1878,0.0,,,,,,,
Nicaragua,1879,0.0,,,,,,,
Nicaragua,1880,0.0,,,,,,,
Nicaragua,1881,0.0,,,,,,,
Nicaragua,1882,0.0,,,,,,,
Nicaragua,1883,0.0,,,,,,,
Nicaragua,1884,0.0,,,,,,,
Nicaragua,1885,0.0,,,,,,,
Nicaragua,1886,0.0,,,,,,,
Nicaragua,1887,0.0,,,,,,,
Nicaragua,1888,0.0,,,,,,,
Nicaragua,1889,0.0,,,,,,,
Nicaragua,1890,0.0,,,,,,,
Nicaragua,1891,0.0,,,,,,,
Nicaragua,1892,0.0,,,,,,,
Nicaragua,1893,0.0,,,,,,,
Nicaragua,1894,0.0,,,,,,,
Nicaragua,1895,0.0,,,,,,,
Nicaragua,1896,0.0,,,,,,,
Nicaragua,1897,0.0,,,,,,,
Nicaragua,1898,0.0,,,,,,,
Nicaragua,1899,0.0,,,,,,,
Nicaragua,1900,0.0,,,,,,,
Nicaragua,1901,0.0,,,,,,,
Nicaragua,1902,0.0,,,,,,,
Nicaragua,1903,0.0,,,,,,,
Nicaragua,1904,0.0,,,,,,,
Nicaragua,1905,0.0,,,,,,,
Nicaragua,1906,0.0,,,,,,,
Nicaragua,1907,0.0,,,,,,,
Nicaragua,1908,0.0,,,,,,,
Nicaragua,1909,0.0,,,,,,,
Nicaragua,1910,0.0,,,,,,,
Nicaragua,1911,0.0,,,,,,,
Nicaragua,1912,0.0,,,,,,,
Nicaragua,1913,0.0,,,,,,,
Nicaragua,1914,0.0,,,,,,,
Nicaragua,1915,0.0,,,,,,,
Nicaragua,1916,0.0,,,,,,,
Nicaragua,1917,0.0,,,,,,,
Nicaragua,1918,0.0,,,,,,,
Nicaragua,1919,0.0,,,,,,,
Nicaragua,1920,0.0,,,,,,,
Nicaragua,1921,0.0,,,,,,,
Nicaragua,1922,0.0,,,,,,,
Nicaragua,1923,0.0,,,,,,,
Nicaragua,1924,0.0,,,,,,,
Nicaragua,1925,0.0,,,,,,,
Nicaragua,1926,0.0,,,,,,,
Nicaragua,1927,0.0,,,,,,,
Nicaragua,1928,0.0,,,,,,,
Nicaragua,1929,0.0,,,,,,,
Nicaragua,1930,0.0,,,,,,,
Nicaragua,1931,0.0,,,,,,,
Nicaragua,1932,0.0,,,,,,,
Nicaragua,1933,0.0,,,,,,,
Nicaragua,1934,0.0,,,,,,,
Nicaragua,1935,0.0,,,,,,,
Nicaragua,1936,0.0,,,,,,,
Nicaragua,1937,0.0,,,,,,,
Nicaragua,1938,0.0,,,,,,,
Nicaragua,1939,0.0,,,,,,,
Nicaragua,1940,0.0,,,,,,,
Nicaragua,1941,0.0,,,,,,,
Nicaragua,1942,0.0,,,,,,,
Nicaragua,1943,7269.0,0.0,0.0,0.0,7269.0,0.0,,
Nicaragua,1944,3634.0,0.0,0.0,0.0,3634.0,0.0,,
Nicaragua,1945,7269.0,0.0,0.0,0.0,7269.0,0.0,,
Nicaragua,1946,3634.0,0.0,0.0,0.0,3634.0,0.0,,
Nicaragua,1947,7269.0,0.0,0.0,0.0,7269.0,0.0,,
Nicaragua,1948,7269.0,0.0,0.0,0.0,7269.0,0.0,,
Nicaragua,1949,7269.0,0.0,0.0,0.0,7269.0,0.0,,
Nicaragua,1950,190469.0,0.0,183200.0,0.0,7269.0,0.0,,143162.0
Nicaragua,1951,201431.0,0.0,190528.0,0.0,10903.0,0.0,,147061.0
Nicaragua,1952,274711.0,0.0,263808.0,0.0,10903.0,0.0,,194852.0
Nicaragua,1953,285703.0,0.0,274800.0,0.0,10903.0,0.0,,196834.0
Nicaragua,1954,315015.0,0.0,304112.0,0.0,10903.0,0.0,,210758.0
Nicaragua,1955,391929.0,0.0,377392.0,0.0,14537.0,0.0,,254574.00000000003
Nicaragua,1956,377214.0,0.0,355408.0,0.0,21806.0,0.0,,237814.0
Nicaragua,1957,417518.0,0.0,395712.0,0.0,21806.0,0.0,,255439.00000000003
Nicaragua,1958,600747.0,0.0,582576.0,0.0,18171.0,0.0,,356614.0
Nicaragua,1959,479835.0,0.0,461664.0,0.0,18171.0,0.0,,276340.0
Nicaragua,1960,531161.0,0.0,516624.0,0.0,14537.0,0.0,,296790.0
Nicaragua,1961,560443.0,0.0,542272.0,0.0,18171.0,0.0,,303824.0
Nicaragua,1962,659342.0,0.0,637536.0,0.0,21806.0,0.0,,346757.0
Nicaragua,1963,842512.0,0.0,817072.0,0.0,25440.0,0.0,,429819.0
Nicaragua,1964,948738.0,0.0,919664.0,0.0,29074.0,0.0,,469454.0
Nicaragua,1965,780165.0,0.0,747456.0,0.0,32709.000000000004,0.0,,374342.0
Nicaragua,1966,959641.0,0.0,919664.0,0.0,39977.0,0.0,,446344.0
Nicaragua,1967,1080494.0,0.0,1033248.0,0.0,47246.0,0.0,,486928.0
Nicaragua,1968,1230688.0,0.0,1179808.0,0.0,50880.0,0.0,,537113.0
Nicaragua,1969,1285618.0,0.0,1231104.0,0.0,54514.0,0.0,,543226.0
Nicaragua,1970,1402807.0,0.0,1341024.0,0.0,61783.0,0.0,,573800.0
Nicaragua,1971,1505429.0,0.0,1447280.0,0.0,58149.0,0.0,,596096.0
Nicaragua,1972,1604357.0,0.0,1546208.0,0.0,58149.0,0.0,,616306.0
Nicaragua,1973,1827563.0,0.0,1733072.0,0.0,94491.0,0.0,,681228.0
Nicaragua,1974,1948297.0,0.0,1832000.0,0.0,116297.0,0.0,,703557.0
Nicaragua,1975,1926551.0,0.0,1839328.0,0.0,87223.0,0.0,,674218.0
Nicaragua,1976,2222175.0,0.0,2110464.0,0.0,111711.0,0.0,,753930.0
Nicaragua,1977,2833110.0,0.0,2722352.0,0.0,110758.0,0.0,,932349.0
Nicaragua,1978,2627462.0,0.0,2531824.0,0.0,95638.0,0.0,,839835.0
Nicaragua,1979,1709257.0,0.0,1667120.0,0.0,42137.0,0.0,,531765.0
Nicaragua,1980,2022342.9999999998,0.0,1949248.0,0.0,73095.0,0.0,,612217.0
Nicaragua,1981,2134854.0,0.0,2055504.0,0.0,79350.0,0.0,,628331.0
Nicaragua,1982,2110702.0,0.0,2062832.0000000002,0.0,47870.0,0.0,,604455.0
Nicaragua,1983,1996688.0,0.0,1949248.0,0.0,47440.0,0.0,,557017.0
Nicaragua,1984,1846034.0,0.0,1799024.0,0.0,47010.0,0.0,,502390.0
Nicaragua,1985,1984836.0,0.0,1938256.0,0.0,46580.0,0.0,,527456.0
Nicaragua,1986,2255542.0,0.0,2209392.0,0.0,46150.0,0.0,,585548.0
Nicaragua,1987,2430984.0,0.0,2385264.0,0.0,45720.0,0.0,,616772.0
Nicaragua,1988,2240026.0,0.0,2194736.0,0.0,45290.0,0.0,,555384.0
Nicaragua,1989,1468317.0,0.0,1410640.0,0.0,57677.0,0.0,,355572.0
Nicaragua,1990,2043946.0,0.0,1949248.0,0.0,94698.0,0.0,,483452.0
Nicaragua,1991,1986324.0,0.0,1883296.0,0.0,103028.0,0.0,,459023.0
Nicaragua,1992,2372617.0,0.0,2253360.0,0.0,119257.0,0.0,,535922.0
Nicaragua,1993,2282398.0,0.0,2172752.0,0.0,109646.0,0.0,,504209.0
Nicaragua,1994,2517961.0,0.0,2385264.0,0.0,132697.0,0.0,,544393.0
Nicaragua,1995,2755058.0,0.0,2616096.0,0.0,138962.0,0.0,,583460.0
Nicaragua,1996,2847245.0,0.0,2693040.0,0.0,154205.0,0.0,,591649.0
Nicaragua,1997,3114466.0,0.0,2953184.0,0.0,161282.0,0.0,,636129.0
Nicaragua,1998,3392724.0,0.0,3231648.0,0.0,161076.0,0.0,,682016.0
Nicaragua,1999,3597173.0,0.0,3447824.0,0.0,149349.0,0.0,,712329.0
Nicaragua,2000,3721323.0,0.0,3495456.0,0.0,225867.0,0.0,,726364.0
Nicaragua,2001,3921750.0,0.0,3704304.0,0.0,217446.0,0.0,,755234.0
Nicaragua,2002,3989804.0,0.0,3759264.0,0.0,230540.0,0.0,,758661.0
Nicaragua,2003,4335245.0,0.0,3964448.0,0.0,370797.0,0.0,,814427.0
Nicaragua,2004,4377836.0,0.0,4162304.0,0.0,215532.0,0.0,,812784.0
Nicaragua,2005,4270109.0,0.0,4052384.0,0.0,217725.0,0.0,,782834.0
Nicaragua,2006,4418076.0,0.0,4202608.0,0.0,215468.0,0.0,,798956.0
Nicaragua,2007,4550682.0,0.0,4338176.0,0.0,212506.0,0.0,,811542.0
Nicaragua,2008,4365500.0,0.0,4154975.9999999995,0.0,210524.0,0.0,,767528.0
Nicaragua,2009,4445091.0,0.0,4235584.0,0.0,209507.0,0.0,,770294.0
Nicaragua,2010,4467845.0,0.0,4231920.0,0.0,235925.0,0.0,,762986.0
Nicaragua,2011,4805903.0,0.0,4532368.0,0.0,273535.0,0.0,,808727.0
Nicaragua,2012,4549767.0,0.0,4308864.0,0.0,240903.0,0.0,,754446.0
Nicaragua,2013,4605408.0,0.0,4352832.0,0.0,252576.00000000003,0.0,,752594.0
Nicaragua,2014,4745122.0,0.0,4473744.0,0.0,271378.0,0.0,,764273.0
Nicaragua,2015,5430953.0,0.0,5144068.0,0.0,286886.0,0.0,,862248.0
Nicaragua,2016,5406146.0,0.0,5103753.0,0.0,302393.0,0.0,,846134.0
Nicaragua,2017,5461305.0,0.0,5158912.0,0.0,302393.0,0.0,,842725.0
Nicaragua,2018,5199214.0,0.0,4935589.0,0.0,263625.0,0.0,,791088.0
Nicaragua,2019,5222552.0,0.0,4997696.0,0.0,224856.0,0.0,,783705.0
Nicaragua,2020,4748407.0,0.0,4550688.0,0.0,197719.0,0.0,,702854.0
Nicaragua,2021,5421349.0,0.0,5222855.0,0.0,198494.0,0.0,,791375.0
Nicaragua,2022,5580931.0,0.0,5382437.0,0.0,198494.0,0.0,,803197.0
Niger,1750,0.0,,,,,,,
Niger,1751,0.0,,,,,,,
Niger,1752,0.0,,,,,,,
Niger,1753,0.0,,,,,,,
Niger,1754,0.0,,,,,,,
Niger,1755,0.0,,,,,,,
Niger,1756,0.0,,,,,,,
Niger,1757,0.0,,,,,,,
Niger,1758,0.0,,,,,,,
Niger,1759,0.0,,,,,,,
Niger,1760,0.0,,,,,,,
Niger,1761,0.0,,,,,,,
Niger,1762,0.0,,,,,,,
Niger,1763,0.0,,,,,,,
Niger,1764,0.0,,,,,,,
Niger,1765,0.0,,,,,,,
Niger,1766,0.0,,,,,,,
Niger,1767,0.0,,,,,,,
Niger,1768,0.0,,,,,,,
Niger,1769,0.0,,,,,,,
Niger,1770,0.0,,,,,,,
Niger,1771,0.0,,,,,,,
Niger,1772,0.0,,,,,,,
Niger,1773,0.0,,,,,,,
Niger,1774,0.0,,,,,,,
Niger,1775,0.0,,,,,,,
Niger,1776,0.0,,,,,,,
Niger,1777,0.0,,,,,,,
Niger,1778,0.0,,,,,,,
Niger,1779,0.0,,,,,,,
Niger,1780,0.0,,,,,,,
Niger,1781,0.0,,,,,,,
Niger,1782,0.0,,,,,,,
Niger,1783,0.0,,,,,,,
Niger,1784,0.0,,,,,,,
Niger,1785,0.0,,,,,,,
Niger,1786,0.0,,,,,,,
Niger,1787,0.0,,,,,,,
Niger,1788,0.0,,,,,,,
Niger,1789,0.0,,,,,,,
Niger,1790,0.0,,,,,,,
Niger,1791,0.0,,,,,,,
Niger,1792,0.0,,,,,,,
Niger,1793,0.0,,,,,,,
Niger,1794,0.0,,,,,,,
Niger,1795,0.0,,,,,,,
Niger,1796,0.0,,,,,,,
Niger,1797,0.0,,,,,,,
Niger,1798,0.0,,,,,,,
Niger,1799,0.0,,,,,,,
Niger,1800,0.0,,,,,,,
Niger,1801,0.0,,,,,,,
Niger,1802,0.0,,,,,,,
Niger,1803,0.0,,,,,,,
Niger,1804,0.0,,,,,,,
Niger,1805,0.0,,,,,,,
Niger,1806,0.0,,,,,,,
Niger,1807,0.0,,,,,,,
Niger,1808,0.0,,,,,,,
Niger,1809,0.0,,,,,,,
Niger,1810,0.0,,,,,,,
Niger,1811,0.0,,,,,,,
Niger,1812,0.0,,,,,,,
Niger,1813,0.0,,,,,,,
Niger,1814,0.0,,,,,,,
Niger,1815,0.0,,,,,,,
Niger,1816,0.0,,,,,,,
Niger,1817,0.0,,,,,,,
Niger,1818,0.0,,,,,,,
Niger,1819,0.0,,,,,,,
Niger,1820,0.0,,,,,,,
Niger,1821,0.0,,,,,,,
Niger,1822,0.0,,,,,,,
Niger,1823,0.0,,,,,,,
Niger,1824,0.0,,,,,,,
Niger,1825,0.0,,,,,,,
Niger,1826,0.0,,,,,,,
Niger,1827,0.0,,,,,,,
Niger,1828,0.0,,,,,,,
Niger,1829,0.0,,,,,,,
Niger,1830,0.0,,,,,,,
Niger,1831,0.0,,,,,,,
Niger,1832,0.0,,,,,,,
Niger,1833,0.0,,,,,,,
Niger,1834,0.0,,,,,,,
Niger,1835,0.0,,,,,,,
Niger,1836,0.0,,,,,,,
Niger,1837,0.0,,,,,,,
Niger,1838,0.0,,,,,,,
Niger,1839,0.0,,,,,,,
Niger,1840,0.0,,,,,,,
Niger,1841,0.0,,,,,,,
Niger,1842,0.0,,,,,,,
Niger,1843,0.0,,,,,,,
Niger,1844,0.0,,,,,,,
Niger,1845,0.0,,,,,,,
Niger,1846,0.0,,,,,,,
Niger,1847,0.0,,,,,,,
Niger,1848,0.0,,,,,,,
Niger,1849,0.0,,,,,,,
Niger,1850,0.0,,,,,,,
Niger,1851,0.0,,,,,,,
Niger,1852,0.0,,,,,,,
Niger,1853,0.0,,,,,,,
Niger,1854,0.0,,,,,,,
Niger,1855,0.0,,,,,,,
Niger,1856,0.0,,,,,,,
Niger,1857,0.0,,,,,,,
Niger,1858,0.0,,,,,,,
Niger,1859,0.0,,,,,,,
Niger,1860,0.0,,,,,,,
Niger,1861,0.0,,,,,,,
Niger,1862,0.0,,,,,,,
Niger,1863,0.0,,,,,,,
Niger,1864,0.0,,,,,,,
Niger,1865,0.0,,,,,,,
Niger,1866,0.0,,,,,,,
Niger,1867,0.0,,,,,,,
Niger,1868,0.0,,,,,,,
Niger,1869,0.0,,,,,,,
Niger,1870,0.0,,,,,,,
Niger,1871,0.0,,,,,,,
Niger,1872,0.0,,,,,,,
Niger,1873,0.0,,,,,,,
Niger,1874,0.0,,,,,,,
Niger,1875,0.0,,,,,,,
Niger,1876,0.0,,,,,,,
Niger,1877,0.0,,,,,,,
Niger,1878,0.0,,,,,,,
Niger,1879,0.0,,,,,,,
Niger,1880,0.0,,,,,,,
Niger,1881,0.0,,,,,,,
Niger,1882,0.0,,,,,,,
Niger,1883,0.0,,,,,,,
Niger,1884,0.0,,,,,,,
Niger,1885,0.0,,,,,,,
Niger,1886,0.0,,,,,,,
Niger,1887,0.0,,,,,,,
Niger,1888,0.0,,,,,,,
Niger,1889,0.0,,,,,,,
Niger,1890,0.0,,,,,,,
Niger,1891,0.0,,,,,,,
Niger,1892,0.0,,,,,,,
Niger,1893,0.0,,,,,,,
Niger,1894,0.0,,,,,,,
Niger,1895,0.0,,,,,,,
Niger,1896,0.0,,,,,,,
Niger,1897,0.0,,,,,,,
Niger,1898,0.0,,,,,,,
Niger,1899,0.0,,,,,,,
Niger,1900,0.0,,,,,,,
Niger,1901,0.0,,,,,,,
Niger,1902,0.0,,,,,,,
Niger,1903,0.0,,,,,,,
Niger,1904,0.0,,,,,,,
Niger,1905,0.0,,,,,,,
Niger,1906,0.0,,,,,,,
Niger,1907,0.0,,,,,,,
Niger,1908,0.0,,,,,,,
Niger,1909,0.0,,,,,,,
Niger,1910,0.0,,,,,,,
Niger,1911,0.0,,,,,,,
Niger,1912,0.0,,,,,,,
Niger,1913,0.0,,,,,,,
Niger,1914,0.0,,,,,,,
Niger,1915,0.0,,,,,,,
Niger,1916,0.0,,,,,,,
Niger,1917,0.0,,,,,,,
Niger,1918,0.0,,,,,,,
Niger,1919,0.0,,,,,,,
Niger,1920,0.0,,,,,,,
Niger,1921,0.0,,,,,,,
Niger,1922,0.0,,,,,,,
Niger,1923,0.0,,,,,,,
Niger,1924,0.0,,,,,,,
Niger,1925,0.0,,,,,,,
Niger,1926,0.0,,,,,,,
Niger,1927,0.0,,,,,,,
Niger,1928,0.0,,,,,,,
Niger,1929,0.0,,,,,,,
Niger,1930,0.0,,,,,,,
Niger,1931,0.0,,,,,,,
Niger,1932,0.0,,,,,,,
Niger,1933,0.0,,,,,,,
Niger,1934,0.0,,,,,,,
Niger,1935,0.0,,,,,,,
Niger,1936,0.0,,,,,,,
Niger,1937,0.0,,,,,,,
Niger,1938,0.0,,,,,,,
Niger,1939,0.0,,,,,,,
Niger,1940,0.0,,,,,,,
Niger,1941,0.0,,,,,,,
Niger,1942,0.0,,,,,,,
Niger,1943,0.0,,,,,,,
Niger,1944,0.0,,,,,,,
Niger,1945,0.0,,,,,,,
Niger,1946,0.0,,,,,,,
Niger,1947,0.0,,,,,,,
Niger,1948,0.0,,,,,,,
Niger,1949,0.0,,,,,,,
Niger,1950,28373.0,5372.0,23002.0,0.0,,0.0,,11044.0
Niger,1951,23724.0,9400.0,14324.0,0.0,,0.0,,8920.0
Niger,1952,26530.0,9062.0,17467.0,0.0,,0.0,,9649.0
Niger,1953,22041.0,2967.0,19074.0,0.0,,0.0,,7764.0
Niger,1954,25969.0,3374.0,22595.0,0.0,,0.0,,8868.0
Niger,1955,25888.0,1518.0,24371.0,0.0,,0.0,,8576.0
Niger,1956,29976.0,1988.0000000000002,27988.0,0.0,,0.0,,9639.0
Niger,1957,30697.0,80.0,30618.0,0.0,,0.0,,9585.0
Niger,1958,25648.0,0.0,25648.0,0.0,0.0,0.0,,7777.0
Niger,1959,21984.0,0.0,21984.0,0.0,0.0,0.0,,6474.0
Niger,1960,29312.0,0.0,29312.0,0.0,0.0,0.0,,8381.0
Niger,1961,54960.0,0.0,54960.0,0.0,0.0,0.0,,15256.0
Niger,1962,65952.0,0.0,65952.0,0.0,0.0,0.0,,17772.0
Niger,1963,87936.0,0.0,87936.0,0.0,0.0,0.0,,23004.0
Niger,1964,95264.0,0.0,95264.0,0.0,0.0,0.0,,24197.0
Niger,1965,91600.0,0.0,91600.0,0.0,0.0,0.0,,22598.0
Niger,1966,135509.0,0.0,128240.0,0.0,7269.0,0.0,,32477.0
Niger,1967,131815.0,0.0,120912.0,0.0,10903.0,0.0,,30695.0
Niger,1968,161127.0,0.0,150224.0,0.0,10903.0,0.0,,36471.0
Niger,1969,190439.0,0.0,179536.0,0.0,10903.0,0.0,,41919.0
Niger,1970,216057.0,0.0,201520.0,0.0,14537.0,0.0,,46268.0
Niger,1971,230371.0,0.0,216176.0,0.0,14195.0,0.0,,48023.0
Niger,1972,252013.0,0.0,238160.0,0.0,13853.0,0.0,,51156.0
Niger,1973,326897.0,0.0,293120.0,0.0,33777.0,0.0,,64612.0
Niger,1974,288341.0,0.0,278464.0,0.0,9877.0,0.0,,55487.0
Niger,1975,332509.0,0.0,326096.0,0.0,6413.0,0.0,,62274.0
Niger,1976,330710.0,0.0,315104.0,0.0,15606.0,0.0,,60253.0
Niger,1977,363259.0,0.0,348080.0,0.0,15179.0,0.0,,64353.99999999999
Niger,1978,413413.0,0.0,395712.0,0.0,17701.0,0.0,,71151.0
Niger,1979,475987.0,0.0,461664.0,0.0,14323.0,0.0,,79501.0
Niger,1980,566275.0,51296.0,498304.0,0.0,16675.0,0.0,,91732.0
Niger,1981,680342.0,80179.0,586766.0,0.0,13397.0,0.0,,106867.0
Niger,1982,742202.0,120322.0,608903.0,0.0,12977.0,0.0,,113064.0
Niger,1983,957925.0,344416.0,600896.0,0.0,12613.0,0.0,,141567.0
Niger,1984,986810.0,399376.0,575248.0,0.0,12186.0,0.0,,141501.0
Niger,1985,990022.0,400850.0,577371.0,0.0,11801.0,0.0,,137740.0
Niger,1986,894383.0,328425.0,554673.0,0.0,11285.0,0.0,,120726.0
Niger,1987,992855.0,436016.0,545936.0,0.0,10903.0,0.0,,130012.99999999999
Niger,1988,983004.0,410368.0,564256.0,0.0,8380.0,0.0,,124870.0
Niger,1989,1033957.9999999999,454336.0,571584.0,0.0,8038.0,0.0,,127396.00000000001
Niger,1990,598802.0,223504.0,370064.0,0.0,5234.0,0.0,,71536.0
Niger,1991,566218.0,227168.0,333424.0,0.0,5626.0,0.0,,65575.0
Niger,1992,524607.0,194192.0,322432.0,0.0,7983.000000000001,0.0,,58894.0
Niger,1993,598499.0,225800.0,364193.0,0.0,8507.0,0.0,,65102.99999999999
Niger,1994,577016.0,227168.0,340752.0,0.0,9096.0,0.0,,60781.0
Niger,1995,558136.0,247545.0,302150.0,0.0,8441.0,0.0,,56872.0
Niger,1996,638780.0,263808.0,366400.0,0.0,8572.0,0.0,,62934.00000000001
Niger,1997,644277.0,234496.0,399376.0,0.0,10405.0,0.0,,61394.0
Niger,1998,696173.0,262434.0,422810.0,0.0,10929.0,0.0,,64134.0
Niger,1999,681558.0,243124.0,427309.0,0.0,11125.0,0.0,,60683.0
Niger,2000,686970.0,228370.0,449373.0,0.0,9227.0,0.0,,59106.0
Niger,2001,646045.0,234496.0,399376.0,0.0,12173.0,0.0,,53696.0
Niger,2002,684661.0,265204.0,408856.0,0.0,10602.0,0.0,,54964.0
Niger,2003,743704.0,273472.0,459434.0,0.0,10798.0,0.0,,57648.0
Niger,2004,791815.0,351744.0,436016.0,0.0,4054.9999999999995,0.0,,59237.0
Niger,2005,691187.0,256480.0,428688.0,0.0,6019.0,0.0,,49886.0
Niger,2006,671102.0,263808.0,399376.0,0.0,7918.0,0.0,,46717.0
Niger,2007,709546.0,232016.0,467714.0,0.0,9816.0,0.0,,47627.0
Niger,2008,792146.0,271136.0,509296.0,0.0,11714.0,0.0,,51254.0
Niger,2009,952182.0,278464.0,666848.0,0.0,6870.0,0.0,,59371.0
Niger,2010,1159981.0,329760.0,828064.0,0.0,2157.0,0.0,,69679.0
Niger,2011,1316691.0,370064.0,926992.0,0.0,19635.0,0.0,,76184.0
Niger,2012,1844486.0,384720.0,1341024.0,0.0,19373.0,99368.0,,102732.0
Niger,2013,2078361.0000000002,340752.0,1538880.0,0.0,19112.0,179617.0,,111421.0
Niger,2014,2256260.0,388384.0,1678112.0,0.0,18784.0,170980.0,,116470.0
