Entity,Year,GHG
Macao,1904,16501.86
Macao,1905,16658.44
Macao,1906,16815.129
Macao,1907,16971.885
Macao,1908,17128.662
Macao,1909,17285.418
Macao,1910,17442.11
Macao,1911,17598.568
Macao,1912,17755.303
Macao,1913,17912.375
Macao,1914,18069.725
Macao,1915,18227.287
Macao,1916,18385.004
Macao,1917,18542.812
Macao,1918,18700.654
Macao,1919,18858.525
Macao,1920,19016.299
Macao,1921,19167.848
Macao,1922,19319.213
Macao,1923,19470.457
Macao,1924,19621.646
Macao,1925,19772.848
Macao,1926,19924.0
Macao,1927,20075.26
Macao,1928,20226.72
Macao,1929,20378.45
Macao,1930,20530.51
Macao,1931,20926.191
Macao,1932,21322.42
Macao,1933,21719.15
Macao,1934,22114.812
Macao,1935,22510.842
Macao,1936,22907.193
Macao,1937,23303.826
Macao,1938,23700.918
Macao,1939,24098.271
Macao,1940,24495.85
Macao,1941,25684.672
Macao,1942,26905.555
Macao,1943,28156.928
Macao,1944,29437.225
Macao,1945,30441.867
Macao,1946,31443.205
Macao,1947,32439.205
Macao,1948,33427.38
Macao,1949,34403.316
Macao,1950,35365.65
Macao,1951,35805.074
Macao,1952,35950.418
Macao,1953,35861.418
Macao,1954,57973.52
Macao,1955,57495.523
Macao,1956,60972.484
Macao,1957,64513.586
Macao,1958,64549.883
Macao,1959,72152.414
Macao,1960,87425.92
Macao,1961,106902.69
Macao,1962,134103.95
Macao,1963,147182.1
Macao,1964,171101.83
Macao,1965,176691.17
Macao,1966,197194.1
Macao,1967,214019.06
Macao,1968,219714.69
Macao,1969,221374.0
Macao,1970,262815.78
Macao,1971,285576.3
Macao,1972,287101.5
Macao,1973,280095.66
Macao,1974,323897.25
Macao,1975,352320.47
Macao,1976,307125.9
Macao,1977,361342.72
Macao,1978,467479.03
Macao,1979,468931.8
Macao,1980,584365.0
Macao,1981,592445.75
Macao,1982,542945.9
Macao,1983,744671.1
Macao,1984,669619.3
Macao,1985,799298.2
Macao,1986,947116.2
Macao,1987,1046830.9
Macao,1988,1041217.25
Macao,1989,1109093.1
Macao,1990,982916.25
Macao,1991,1052656.2
Macao,1992,1066490.9
Macao,1993,1193223.5
Macao,1994,1273620.1
Macao,1995,1220597.6
Macao,1996,1398350.8
Macao,1997,1468333.4
Macao,1998,1548198.9
Macao,1999,1531341.2
Macao,2000,1635536.1
Macao,2001,1675939.8
Macao,2002,1507292.9
Macao,2003,1543534.1
Macao,2004,1710191.4
Macao,2005,1810979.5
Macao,2006,1591870.0
Macao,2007,1500471.8
Macao,2008,1268185.9
Macao,2009,2031806.2
Macao,2010,1374522.0
Macao,2011,1436512.1
Macao,2012,1279419.0
Macao,2013,1134467.8
Macao,2014,1442631.5
Macao,2015,1932024.5
Macao,2016,1945374.5
Macao,2017,2095856.4
Macao,2018,1405788.2
Macao,2019,1381621.5
Macao,2020,1195073.4
Macao,2021,1190732.0
Macao,2022,1204090.5
Macao,2023,1223717.0
Madagascar,1850,14154310.0
Madagascar,1851,13761222.0
Madagascar,1852,13783180.0
Madagascar,1853,14525373.0
Madagascar,1854,14146635.0
Madagascar,1855,13795220.0
Madagascar,1856,13418285.0
Madagascar,1857,15262740.0
Madagascar,1858,13750974.0
Madagascar,1859,14892312.0
Madagascar,1860,14191916.0
Madagascar,1861,15193902.0
Madagascar,1862,15210457.0
Madagascar,1863,14265202.0
Madagascar,1864,14429910.0
Madagascar,1865,15180038.0
Madagascar,1866,14509060.0
Madagascar,1867,14846948.0
Madagascar,1868,14727528.0
Madagascar,1869,14716871.0
Madagascar,1870,15716032.0
Madagascar,1871,17132252.0
Madagascar,1872,17328522.0
Madagascar,1873,15846766.0
Madagascar,1874,16358893.0
Madagascar,1875,17881654.0
Madagascar,1876,16661773.0
Madagascar,1877,16936460.0
Madagascar,1878,17348684.0
Madagascar,1879,17183236.0
Madagascar,1880,17025686.0
Madagascar,1881,17821858.0
Madagascar,1882,18491352.0
Madagascar,1883,17914296.0
Madagascar,1884,17978768.0
Madagascar,1885,17646626.0
Madagascar,1886,18110954.0
Madagascar,1887,18130460.0
Madagascar,1888,18309448.0
Madagascar,1889,18931706.0
Madagascar,1890,19998020.0
Madagascar,1891,20656438.0
Madagascar,1892,20404980.0
Madagascar,1893,22676486.0
Madagascar,1894,20263654.0
Madagascar,1895,22893826.0
Madagascar,1896,20122774.0
Madagascar,1897,21837128.0
Madagascar,1898,21175064.0
Madagascar,1899,20265966.0
Madagascar,1900,22427410.0
Madagascar,1901,23300474.0
Madagascar,1902,23203466.0
Madagascar,1903,24912076.0
Madagascar,1904,25283216.0
Madagascar,1905,25125266.0
Madagascar,1906,24285428.0
Madagascar,1907,25089092.0
Madagascar,1908,24234014.0
Madagascar,1909,25998962.0
Madagascar,1910,25742928.0
Madagascar,1911,29697616.0
Madagascar,1912,27793506.0
Madagascar,1913,28497332.0
Madagascar,1914,29895612.0
Madagascar,1915,30509260.0
Madagascar,1916,30350316.0
Madagascar,1917,31013506.0
Madagascar,1918,31213058.0
Madagascar,1919,32543944.0
Madagascar,1920,33684756.0
Madagascar,1921,36058584.0
Madagascar,1922,36976284.0
Madagascar,1923,40580260.0
Madagascar,1924,40009720.0
Madagascar,1925,40508224.0
Madagascar,1926,40038720.0
Madagascar,1927,39714776.0
Madagascar,1928,42107960.0
Madagascar,1929,40790980.0
Madagascar,1930,47872080.0
Madagascar,1931,55052044.0
Madagascar,1932,57530540.0
Madagascar,1933,60894724.0
Madagascar,1934,59417596.0
Madagascar,1935,58835550.0
Madagascar,1936,61620500.0
Madagascar,1937,63595860.0
Madagascar,1938,61483836.0
Madagascar,1939,63039810.0
Madagascar,1940,96194936.0
Madagascar,1941,120774750.0
Madagascar,1942,130046856.0
Madagascar,1943,137168820.0
Madagascar,1944,134170960.0
Madagascar,1945,142335140.0
Madagascar,1946,142070350.0
Madagascar,1947,140630960.0
Madagascar,1948,143527650.0
Madagascar,1949,146063740.0
Madagascar,1950,122077130.0
Madagascar,1951,111445224.0
Madagascar,1952,103015220.0
Madagascar,1953,98313860.0
Madagascar,1954,101386376.0
Madagascar,1955,103479880.0
Madagascar,1956,105529690.0
Madagascar,1957,109115944.0
Madagascar,1958,113006410.0
Madagascar,1959,114178776.0
Madagascar,1960,116963704.0
Madagascar,1961,87784630.0
Madagascar,1962,70024140.0
Madagascar,1963,64481572.0
Madagascar,1964,62535050.0
Madagascar,1965,63381610.0
Madagascar,1966,62031096.0
Madagascar,1967,62047052.0
Madagascar,1968,61632656.0
Madagascar,1969,58787932.0
Madagascar,1970,56690616.0
Madagascar,1971,55992756.0
Madagascar,1972,57490244.0
Madagascar,1973,62286330.0
Madagascar,1974,92087976.0
Madagascar,1975,103807910.0
Madagascar,1976,95796160.0
Madagascar,1977,104112616.0
Madagascar,1978,89647630.0
Madagascar,1979,80102770.0
Madagascar,1980,73352080.0
Madagascar,1981,69493200.0
Madagascar,1982,70787090.0
Madagascar,1983,66900310.0
Madagascar,1984,66856680.0
Madagascar,1985,62506416.0
Madagascar,1986,61176104.0
Madagascar,1987,63109064.0
Madagascar,1988,60269784.0
Madagascar,1989,63154508.0
Madagascar,1990,63675236.0
Madagascar,1991,66458504.0
Madagascar,1992,77330120.0
Madagascar,1993,76857384.0
Madagascar,1994,88439600.0
Madagascar,1995,84088580.0
Madagascar,1996,105494230.0
Madagascar,1997,123462740.0
Madagascar,1998,156278690.0
Madagascar,1999,146660690.0
Madagascar,2000,129014560.0
Madagascar,2001,100200590.0
Madagascar,2002,88006590.0
Madagascar,2003,84510570.0
Madagascar,2004,78900216.0
Madagascar,2005,77900920.0
Madagascar,2006,76113464.0
Madagascar,2007,78424690.0
Madagascar,2008,74805240.0
Madagascar,2009,72601300.0
Madagascar,2010,70561700.0
Madagascar,2011,66278130.0
Madagascar,2012,62334544.0
Madagascar,2013,60695110.0
Madagascar,2014,57013588.0
Madagascar,2015,59014624.0
Madagascar,2016,60306268.0
Madagascar,2017,59579572.0
Madagascar,2018,56140436.0
Madagascar,2019,57310660.0
Madagascar,2020,56463840.0
Madagascar,2021,56742276.0
Madagascar,2022,57082964.0
Madagascar,2023,57834160.0
Malawi,1850,1216188.2
Malawi,1851,1171759.2
Malawi,1852,1121543.8
Malawi,1853,1123899.2
Malawi,1854,1118487.6
Malawi,1855,1092703.9
Malawi,1856,1128630.0
Malawi,1857,1091301.4
Malawi,1858,1080515.2
Malawi,1859,1080222.4
Malawi,1860,1067170.4
Malawi,1861,1082560.1
Malawi,1862,1266501.6
Malawi,1863,1129785.6
Malawi,1864,1116801.1
Malawi,1865,1106585.5
Malawi,1866,1112077.0
Malawi,1867,1090356.4
Malawi,1868,1107572.2
Malawi,1869,1121675.5
Malawi,1870,1120991.8
Malawi,1871,1123987.5
Malawi,1872,1148970.8
Malawi,1873,1169483.1
Malawi,1874,1177468.0
Malawi,1875,1203954.9
Malawi,1876,1194436.9
Malawi,1877,1206937.9
Malawi,1878,1189690.4
Malawi,1879,1196037.4
Malawi,1880,1210255.4
Malawi,1881,1239323.4
Malawi,1882,1288640.9
Malawi,1883,1291426.5
Malawi,1884,1279817.8
Malawi,1885,1285118.5
Malawi,1886,1352217.0
Malawi,1887,1358849.6
Malawi,1888,1345563.0
Malawi,1889,1348579.9
Malawi,1890,1338392.6
Malawi,1891,1397251.8
Malawi,1892,1544881.0
Malawi,1893,1446849.1
Malawi,1894,1429948.4
Malawi,1895,1458116.2
Malawi,1896,1515514.2
Malawi,1897,1503655.6
Malawi,1898,1487796.6
Malawi,1899,1582730.6
Malawi,1900,1592929.2
Malawi,1901,1645059.5
Malawi,1902,1667564.4
Malawi,1903,1713400.4
Malawi,1904,1949257.2
Malawi,1905,1855027.5
Malawi,1906,1831914.4
Malawi,1907,1910379.0
Malawi,1908,1926547.2
Malawi,1909,1931700.0
Malawi,1910,2155681.8
Malawi,1911,2275168.8
Malawi,1912,2411342.0
Malawi,1913,2476669.0
Malawi,1914,2603615.2
Malawi,1915,2649284.5
Malawi,1916,2864639.2
Malawi,1917,3101973.2
Malawi,1918,3099190.5
Malawi,1919,3068679.0
Malawi,1920,3362069.0
Malawi,1921,3628042.0
Malawi,1922,3808012.5
Malawi,1923,4121030.0
Malawi,1924,4132106.8
Malawi,1925,4573061.5
Malawi,1926,4818034.5
Malawi,1927,4752528.5
Malawi,1928,4640524.5
Malawi,1929,4942356.5
Malawi,1930,5502022.0
Malawi,1931,6368241.0
Malawi,1932,6896712.5
Malawi,1933,7162556.5
Malawi,1934,7145093.5
Malawi,1935,7698585.0
Malawi,1936,7910605.5
Malawi,1937,7784148.5
Malawi,1938,8366046.0
Malawi,1939,8268875.5
Malawi,1940,11078215.0
Malawi,1941,14131316.0
Malawi,1942,15660514.0
Malawi,1943,16464851.0
Malawi,1944,17642786.0
Malawi,1945,17858256.0
Malawi,1946,19111728.0
Malawi,1947,19254406.0
Malawi,1948,20294776.0
Malawi,1949,19051888.0
Malawi,1950,24172058.0
Malawi,1951,20607574.0
Malawi,1952,18337484.0
Malawi,1953,16906084.0
Malawi,1954,16028043.0
Malawi,1955,16388864.0
Malawi,1956,16595573.0
Malawi,1957,15919968.0
Malawi,1958,15643452.0
Malawi,1959,15106511.0
Malawi,1960,17321866.0
Malawi,1961,20969546.0
Malawi,1962,21743454.0
Malawi,1963,22228492.0
Malawi,1964,29310912.0
Malawi,1965,29272214.0
Malawi,1966,23032728.0
Malawi,1967,23518268.0
Malawi,1968,21549916.0
Malawi,1969,17816148.0
Malawi,1970,22372200.0
Malawi,1971,21624528.0
Malawi,1972,20347712.0
Malawi,1973,16925172.0
Malawi,1974,14387166.0
Malawi,1975,12293650.0
Malawi,1976,12460255.0
Malawi,1977,12932155.0
Malawi,1978,11953476.0
Malawi,1979,8939154.0
Malawi,1980,12475688.0
Malawi,1981,14104952.0
Malawi,1982,11213461.0
Malawi,1983,11306086.0
Malawi,1984,11644177.0
Malawi,1985,15015384.0
Malawi,1986,13920066.0
Malawi,1987,13878848.0
Malawi,1988,14900194.0
Malawi,1989,16643315.0
Malawi,1990,18428660.0
Malawi,1991,15950076.0
Malawi,1992,13227304.0
Malawi,1993,10491811.0
Malawi,1994,17120718.0
Malawi,1995,18866276.0
Malawi,1996,19297844.0
Malawi,1997,24038820.0
Malawi,1998,25780996.0
Malawi,1999,24670038.0
Malawi,2000,24540990.0
Malawi,2001,22507002.0
Malawi,2002,25073050.0
Malawi,2003,23955110.0
Malawi,2004,28467840.0
Malawi,2005,27469248.0
Malawi,2006,25688212.0
Malawi,2007,27900184.0
Malawi,2008,27967678.0
Malawi,2009,24020032.0
Malawi,2010,23831154.0
Malawi,2011,22566726.0
Malawi,2012,22834394.0
Malawi,2013,24278774.0
Malawi,2014,24351332.0
Malawi,2015,24350984.0
Malawi,2016,23819862.0
Malawi,2017,24101804.0
Malawi,2018,25794058.0
Malawi,2019,27211740.0
Malawi,2020,27365760.0
Malawi,2021,27582610.0
Malawi,2022,29112702.0
Malawi,2023,29711926.0
Malaysia,1850,14452171.0
Malaysia,1851,-4974662.5
Malaysia,1852,18225956.0
Malaysia,1853,30903710.0
Malaysia,1854,13718640.0
Malaysia,1855,24421952.0
Malaysia,1856,11418347.0
Malaysia,1857,31138278.0
Malaysia,1858,-4349311.5
Malaysia,1859,8286063.5
Malaysia,1860,26586628.0
Malaysia,1861,14585115.0
Malaysia,1862,33081644.0
Malaysia,1863,26389984.0
Malaysia,1864,17458738.0
Malaysia,1865,18237536.0
Malaysia,1866,8457038.0
Malaysia,1867,20737866.0
Malaysia,1868,16489497.0
Malaysia,1869,18028846.0
Malaysia,1870,1095463.0
Malaysia,1871,30858822.0
Malaysia,1872,30949156.0
Malaysia,1873,1935372.8
Malaysia,1874,17145866.0
Malaysia,1875,32129554.0
Malaysia,1876,55919344.0
Malaysia,1877,-1116444.2
Malaysia,1878,4455481.0
Malaysia,1879,24912748.0
Malaysia,1880,15041744.0
Malaysia,1881,36708860.0
Malaysia,1882,56823776.0
Malaysia,1883,45151360.0
Malaysia,1884,36561268.0
Malaysia,1885,35108356.0
Malaysia,1886,31141664.0
Malaysia,1887,23594018.0
Malaysia,1888,22957896.0
Malaysia,1889,40733816.0
Malaysia,1890,37044424.0
Malaysia,1891,45826650.0
Malaysia,1892,31790444.0
Malaysia,1893,20703872.0
Malaysia,1894,24055264.0
Malaysia,1895,14926357.0
Malaysia,1896,28506478.0
Malaysia,1897,40879264.0
Malaysia,1898,15040450.0
Malaysia,1899,30557586.0
Malaysia,1900,29327316.0
Malaysia,1901,24546682.0
Malaysia,1902,37752844.0
Malaysia,1903,26847310.0
Malaysia,1904,16617459.0
Malaysia,1905,40793980.0
Malaysia,1906,50758544.0
Malaysia,1907,49632044.0
Malaysia,1908,48556264.0
Malaysia,1909,44741308.0
Malaysia,1910,27240288.0
Malaysia,1911,77855780.0
Malaysia,1912,72323500.0
Malaysia,1913,58977516.0
Malaysia,1914,70865850.0
Malaysia,1915,66235492.0
Malaysia,1916,60486970.0
Malaysia,1917,85098540.0
Malaysia,1918,92390936.0
Malaysia,1919,61884732.0
Malaysia,1920,62166490.0
Malaysia,1921,52516028.0
Malaysia,1922,26205494.0
Malaysia,1923,49399188.0
Malaysia,1924,33803416.0
Malaysia,1925,35574850.0
Malaysia,1926,23214840.0
Malaysia,1927,15882959.0
Malaysia,1928,26008662.0
Malaysia,1929,38383320.0
Malaysia,1930,62870692.0
Malaysia,1931,51505380.0
Malaysia,1932,41864904.0
Malaysia,1933,58336744.0
Malaysia,1934,64071760.0
Malaysia,1935,54591916.0
Malaysia,1936,31252212.0
Malaysia,1937,66650084.0
Malaysia,1938,67571530.0
Malaysia,1939,54378412.0
Malaysia,1940,70628520.0
Malaysia,1941,81477710.0
Malaysia,1942,90781580.0
Malaysia,1943,72147496.0
Malaysia,1944,78035020.0
Malaysia,1945,77767416.0
Malaysia,1946,73204090.0
Malaysia,1947,83451960.0
Malaysia,1948,77697144.0
Malaysia,1949,79593810.0
Malaysia,1950,57111400.0
Malaysia,1951,53299944.0
Malaysia,1952,53164948.0
Malaysia,1953,50066260.0
Malaysia,1954,52313516.0
Malaysia,1955,49920444.0
Malaysia,1956,47721724.0
Malaysia,1957,41497736.0
Malaysia,1958,43504810.0
Malaysia,1959,37330348.0
Malaysia,1960,38795692.0
Malaysia,1961,57233624.0
Malaysia,1962,87412680.0
Malaysia,1963,84491250.0
Malaysia,1964,114750710.0
Malaysia,1965,77617890.0
Malaysia,1966,93919080.0
Malaysia,1967,122552240.0
Malaysia,1968,108037560.0
Malaysia,1969,133467280.0
Malaysia,1970,119363416.0
Malaysia,1971,142753100.0
Malaysia,1972,135934800.0
Malaysia,1973,122953864.0
Malaysia,1974,143008260.0
Malaysia,1975,151108670.0
Malaysia,1976,179076670.0
Malaysia,1977,180842180.0
Malaysia,1978,179438180.0
Malaysia,1979,171588590.0
Malaysia,1980,180374750.0
Malaysia,1981,167185440.0
Malaysia,1982,179970740.0
Malaysia,1983,162610350.0
Malaysia,1984,211994750.0
Malaysia,1985,279980260.0
Malaysia,1986,355054880.0
Malaysia,1987,352390200.0
Malaysia,1988,376068060.0
Malaysia,1989,289921570.0
Malaysia,1990,251727040.0
Malaysia,1991,235772260.0
Malaysia,1992,253293020.0
Malaysia,1993,277715940.0
Malaysia,1994,260021280.0
Malaysia,1995,259387460.0
Malaysia,1996,259979220.0
Malaysia,1997,262315800.0
Malaysia,1998,273402500.0
Malaysia,1999,254127680.0
Malaysia,2000,237723330.0
Malaysia,2001,273839000.0
Malaysia,2002,274638200.0
Malaysia,2003,304425440.0
Malaysia,2004,306924670.0
Malaysia,2005,305244300.0
Malaysia,2006,315540670.0
Malaysia,2007,333424160.0
Malaysia,2008,358693540.0
Malaysia,2009,384262340.0
Malaysia,2010,409808580.0
Malaysia,2011,451690750.0
Malaysia,2012,456747260.0
Malaysia,2013,473273600.0
Malaysia,2014,572301440.0
Malaysia,2015,469119460.0
Malaysia,2016,435535700.0
Malaysia,2017,411639360.0
Malaysia,2018,412980540.0
Malaysia,2019,412758660.0
Malaysia,2020,391517020.0
Malaysia,2021,399102560.0
Malaysia,2022,414271940.0
Malaysia,2023,415634240.0
Maldives,1850,2222.089
Maldives,1851,2235.622
Maldives,1852,2249.1235
Maldives,1853,2262.5613
Maldives,1854,2275.9038
Maldives,1855,2289.1196
Maldives,1856,2302.177
Maldives,1857,2315.044
Maldives,1858,2327.6895
Maldives,1859,2340.081
Maldives,1860,2315.548
Maldives,1861,2340.3064
Maldives,1862,2365.044
Maldives,1863,2389.7744
Maldives,1864,2414.512
Maldives,1865,2439.2708
Maldives,1866,2464.0642
Maldives,1867,2488.907
Maldives,1868,2513.8127
Maldives,1869,2538.7957
Maldives,1870,2527.23
Maldives,1871,2556.614
Maldives,1872,2588.8845
Maldives,1873,2623.3928
Maldives,1874,2659.4783
Maldives,1875,2696.4807
Maldives,1876,2733.7397
Maldives,1877,2770.595
Maldives,1878,2806.3867
Maldives,1879,2840.4546
Maldives,1880,2908.7786
Maldives,1881,2939.7227
Maldives,1882,2972.9155
Maldives,1883,3005.9321
Maldives,1884,3038.848
Maldives,1885,3071.738
Maldives,1886,3104.6772
Maldives,1887,3137.7417
Maldives,1888,3171.0063
Maldives,1889,3204.5479
Maldives,1890,3275.5361
Maldives,1891,3310.2764
Maldives,1892,3345.054
Maldives,1893,3379.884
Maldives,1894,3414.79
Maldives,1895,3449.7932
Maldives,1896,3485.2007
Maldives,1897,3520.7568
Maldives,1898,3556.4844
Maldives,1899,3592.4055
Maldives,1900,3591.903
Maldives,1901,3619.6216
Maldives,1902,3649.8538
Maldives,1903,3680.8777
Maldives,1904,3712.5886
Maldives,1905,3744.881
Maldives,1906,3777.6501
Maldives,1907,3810.7903
Maldives,1908,3844.1968
Maldives,1909,3877.7644
Maldives,1910,3911.3875
Maldives,1911,4011.1206
